Date,Open,High,Low,Close,Volume
2016-01-12,35.861999999999995,36.315,35.861999999999995,36.315,27184.0
2016-01-13,36.315,36.409,35.881,36.409,206.0
2016-01-14,35.861999999999995,35.861999999999995,35.513000000000005,35.842,7114.0
2016-01-15,35.842,36.174,34.9,35.985,4956.0
2016-01-18,35.842,35.842,34.73,35.419000000000004,19808.0
2016-01-19,35.278,35.278,34.457,35.089,1220.0
2016-01-20,35.069,35.372,34.098,35.372,2549.0
2016-01-21,35.372,35.372,33.957,33.957,2996.0
2016-01-22,33.967,34.428000000000004,33.58,33.58,1716.0
2016-01-25,35.258,35.258,33.957,34.9,166.0
2016-01-26,33.768,34.428000000000004,33.768,34.42,33054.0
2016-01-27,33.768,34.38,33.211,34.306,80662.0
2016-01-28,34.428000000000004,36.315,34.428000000000004,36.126,11947.0
2016-01-29,35.202,36.551,35.202,36.551,467.0
2016-02-01,35.654,36.409,35.654,36.268,265.0
2016-02-02,35.852,36.315,35.852,36.108000000000004,278.0
2016-02-03,36.315,36.315,35.946999999999996,36.315,1044.0
2016-02-04,36.409,36.692,36.409,36.504,1765.0
2016-02-05,36.645,36.692,36.598,36.645,1390.0
2016-02-08,36.787,36.787,35.532,36.787,3017.0
2016-02-09,36.787,36.787,35.56,36.135999999999996,616.0
2016-02-10,36.315,36.409,36.315,36.325,1723.0
2016-02-11,36.504,36.504,35.872,36.315,447.0
2016-02-12,36.409,36.504,36.4,36.4,1921.0
2016-02-15,36.4,36.437,35.852,36.315,2892.0
2016-02-16,36.409,36.409,36.221,36.221,1457.0
2016-02-17,35.842,36.221,35.842,36.221,515.0
2016-02-18,35.842,36.409,35.381,36.032,513.0
2016-02-19,36.126,36.598,36.126,36.588,3524.0
2016-02-22,36.692,37.164,36.126,36.692,5541.0
2016-02-23,36.787,36.787,36.446999999999996,36.787,1012.0
2016-02-24,37.069,37.069,36.504,36.787,983.0
2016-02-25,36.787,36.787,36.334,36.777,734.0
2016-02-26,36.325,37.258,36.325,37.164,29433.0
2016-02-29,37.164,37.353,36.927,37.353,2938.0
2016-03-01,37.446999999999996,37.626,37.069,37.446999999999996,1747.0
2016-03-02,37.494,37.494,37.108000000000004,37.494,1959.0
2016-03-03,37.494,37.494,37.258,37.266999999999996,502.0
2016-03-04,36.994,37.494,36.994,37.306,3883.0
2016-03-07,37.475,37.475,36.361999999999995,36.919000000000004,3352.0
2016-03-08,36.787,36.974000000000004,36.787,36.974000000000004,1202.0
2016-03-09,36.88,37.579,36.88,37.579,3593.0
2016-03-10,37.598,38.342,37.457,37.457,3997.0
2016-03-11,37.466,37.73,37.108000000000004,37.108000000000004,954.0
2016-03-14,37.541,37.541,36.88,37.494,243.0
2016-03-15,37.446999999999996,37.446999999999996,37.022,37.022,695.0
2016-03-16,37.022,37.494,37.022,37.437,3396.0
2016-03-17,37.446999999999996,37.653,37.079,37.653,23729.0
2016-03-18,37.73,38.663000000000004,37.663000000000004,38.154,11643.0
2016-03-21,38.107,38.107,37.749,37.834,8196.0
2016-03-22,37.766999999999996,38.295,37.766999999999996,38.295,11527.0
2016-03-23,38.437,39.616,38.437,38.673,8992.0
2016-03-24,39.239000000000004,39.239000000000004,38.673,39.145,696.0
2016-03-29,39.154,39.427,38.681999999999995,38.861999999999995,3995.0
2016-03-30,38.861999999999995,39.125,38.861999999999995,38.955999999999996,13129.0
2016-03-31,39.051,39.098,38.861999999999995,39.098,6442.0
2016-04-01,38.909,39.427,38.72,38.861999999999995,5383.0
2016-04-04,38.984,38.984,38.909,38.909,444.0
2016-04-05,39.031,39.031,38.673,38.909,11966.0
2016-04-06,38.909,38.909,38.852,38.88,17044.0
2016-04-07,38.909,40.748000000000005,38.909,39.616,112726.0
2016-04-08,39.9,40.55,38.909,40.531,48925.0
2016-04-11,40.56,41.823,40.54,41.503,12444.0
2016-04-12,41.692,44.333,41.692,43.379,185519.0
2016-04-13,44.239,44.286,42.455,42.455,23199.0
2016-04-14,42.465,43.388999999999996,42.465,42.908,1951.0
2016-04-15,43.068000000000005,43.078,40.842,41.503,8229.0
2016-04-18,41.483000000000004,41.483000000000004,40.795,40.871,3807.0
2016-04-19,41.031000000000006,42.342,41.031000000000006,42.303999999999995,3769.0
2016-04-20,42.303999999999995,42.635,42.05,42.446000000000005,3216.0
2016-04-21,42.05,42.05,41.086999999999996,41.483000000000004,1776.0
2016-04-22,41.474,41.474,41.05,41.398999999999994,19769.0
2016-04-25,41.22,41.974,41.22,41.974,6440.0
2016-04-26,41.597,41.983999999999995,41.305,41.31399999999999,2180.0
2016-04-27,41.22,41.22,39.861,40.466,5139.0
2016-04-28,40.418,42.068000000000005,40.418,41.833,6051.0
2016-04-29,41.607,42.446000000000005,41.607,42.446000000000005,1425.0
2016-05-02,42.918,42.918,41.126000000000005,42.871,1285.0
2016-05-04,42.871,43.379,42.635,43.379,4833.0
2016-05-05,43.379,43.379,42.494,42.494,1320.0
2016-05-06,42.266999999999996,42.266999999999996,41.409,41.409,1885.0
2016-05-09,41.409,41.503,41.031000000000006,41.31399999999999,4974.0
2016-05-10,41.22,41.361999999999995,41.031000000000006,41.031000000000006,68546.0
2016-05-11,41.031000000000006,42.145,41.031000000000006,42.145,14599.0
2016-05-12,42.162,42.729,42.162,42.729,39743.0
2016-05-13,42.918,45.276,42.446000000000005,45.276,20622.0
2016-05-16,45.276,46.833,45.276,46.597,31707.0
2016-05-17,46.691,47.059,45.888000000000005,45.888000000000005,3845.0
2016-05-18,45.898,46.879,45.794,46.644,22768.0
2016-05-19,46.623999999999995,46.623999999999995,45.418,45.418,3284.0
2016-05-20,45.418,45.7,44.473,45.266000000000005,3584.0
2016-05-23,44.342,44.342,43.879,43.879,783.0
2016-05-24,44.333,44.333,42.72,43.833,3044.0
2016-05-25,43.833,43.833,43.388999999999996,43.53,4315.0
2016-05-27,43.388999999999996,43.833,43.388999999999996,43.408,561.0
2016-05-30,43.43600000000001,44.323,43.388999999999996,44.229,1338.0
2016-05-31,44.229,44.333,42.71,44.144,1001.0
2016-06-01,43.012,43.851000000000006,42.824,43.388999999999996,1766.0
2016-06-02,43.13399999999999,44.013000000000005,42.71,43.766999999999996,851.0
2016-06-03,43.766999999999996,44.333,43.766999999999996,44.05,490.0
2016-06-06,43.398999999999994,44.303999999999995,43.398999999999994,43.493,1298.0
2016-06-07,43.388999999999996,44.144,43.388999999999996,43.398999999999994,3941.0
2016-06-08,43.388999999999996,44.144,42.824,43.861000000000004,26733.0
2016-06-09,44.803999999999995,44.803999999999995,43.766999999999996,44.239,31279.0
2016-06-10,44.333,44.795,43.861000000000004,44.795,910.0
2016-06-13,44.795,44.795,44.068000000000005,44.786,512.0
2016-06-14,44.153,44.699,43.388999999999996,44.692,4862.0
2016-06-15,43.861000000000004,43.861000000000004,43.861000000000004,43.861000000000004,116.0
2016-06-16,43.107,43.483000000000004,42.729,43.388999999999996,7521.0
2016-06-17,43.388999999999996,43.672,43.021,43.388999999999996,2985.0
2016-06-20,43.398999999999994,43.956,43.398999999999994,43.53,2284.0
2016-06-21,43.408,43.757,43.398999999999994,43.398999999999994,543.0
2016-06-22,43.398999999999994,44.04,43.398999999999994,43.946000000000005,477.0
2016-06-23,43.851000000000006,43.861000000000004,43.388999999999996,43.851000000000006,13972.0
2016-06-24,41.107,42.72,37.541,42.635,38883.0
2016-06-27,42.898,43.388999999999996,42.465,43.153,57629.0
2016-06-28,43.153,43.72,43.153,43.23,6175.0
2016-06-29,43.766999999999996,43.766999999999996,43.388999999999996,43.388999999999996,15235.0
2016-06-30,43.398999999999994,44.615,43.388999999999996,44.615,6979.0
2016-07-01,44.635,44.635,43.503,44.333,1871.0
2016-07-04,43.493,44.333,43.493,44.333,308.0
2016-07-05,44.333,44.333,43.672,43.672,389.0
2016-07-06,43.672,43.672,43.388999999999996,43.388999999999996,761.0
2016-07-07,44.795,44.795,43.483000000000004,43.483000000000004,362.0
2016-07-08,44.786,44.786,43.503,43.53,520.0
2016-07-11,43.625,43.625,43.388999999999996,43.43600000000001,366.0
2016-07-12,43.61600000000001,43.61600000000001,42.841,42.841,2094.0
2016-07-13,43.012,43.153,42.824,43.153,3922.0
2016-07-14,43.247,43.257,43.247,43.257,246.0
2016-07-15,43.861000000000004,43.861000000000004,42.824,43.427,295.0
2016-07-18,42.833999999999996,43.388999999999996,42.833999999999996,42.946000000000005,521.0
2016-07-19,42.927,43.956,42.927,43.2,297.0
2016-07-20,43.031000000000006,43.766999999999996,43.031000000000006,43.398999999999994,941.0
2016-07-21,42.918,43.691,42.918,43.2,510.0
2016-07-22,43.861000000000004,43.879,43.861000000000004,43.879,569.0
2016-07-25,43.87,44.36,43.568999999999996,43.568999999999996,438.0
2016-07-26,43.43600000000001,44.803999999999995,43.43600000000001,44.803999999999995,11113.0
2016-07-27,44.803999999999995,46.597,44.803999999999995,46.218999999999994,7487.0
2016-07-28,46.567,47.067,46.218999999999994,47.067,14352.0
2016-07-29,47.067,47.067,46.728,47.02,45488.0
2016-08-01,47.02,47.02,45.653,45.993,2288.0
2016-08-02,46.879,46.879,46.228,46.681000000000004,867.0
2016-08-03,46.879,46.879,44.993,44.993,6783.0
2016-08-04,46.86,46.86,45.088,46.55,194.0
2016-08-05,45.465,46.163000000000004,45.286,45.512,1115.0
2016-08-08,46.218999999999994,46.31399999999999,46.218999999999994,46.218999999999994,961.0
2016-08-09,46.218999999999994,46.973,45.465,46.597,6205.0
2016-08-10,46.597,47.067,46.597,46.926,576.0
2016-08-11,46.597,46.926,46.597,46.597,796.0
2016-08-12,46.597,47.115,45.757,46.086999999999996,3018.0
2016-08-16,46.086999999999996,46.586999999999996,46.068000000000005,46.586999999999996,1188.0
2016-08-17,46.077,46.077,46.068000000000005,46.077,469.0
2016-08-18,46.086999999999996,46.17100000000001,45.597,46.17100000000001,339.0
2016-08-19,46.17100000000001,46.17100000000001,43.823,44.692,8962.0
2016-08-22,44.672,44.672,43.965,44.333,253.0
2016-08-23,44.333,46.115,44.239,46.115,5982.0
2016-08-24,44.908,45.7,44.908,45.172,294.0
2016-08-25,45.152,45.747,45.088,45.747,2131.0
2016-08-26,45.747,46.218999999999994,45.276,46.218999999999994,242.0
2016-08-29,45.568000000000005,45.568000000000005,45.276,45.286,707.0
2016-08-30,45.465,46.21,45.465,45.93600000000001,2738.0
2016-08-31,46.21,48.106,46.21,48.106,43125.0
2016-09-01,48.106,49.511,47.63399999999999,47.63399999999999,46441.0
2016-09-02,49.03,49.03,47.208999999999996,48.106,793.0
2016-09-05,48.059,49.03,48.059,49.03,3089.0
2016-09-06,49.03,51.407,48.125,51.398,6043.0
2016-09-07,51.407,54.425,51.407,52.68,52125.0
2016-09-08,53.661,53.746,52.443999999999996,53.67,4412.0
2016-09-09,53.67,53.67,52.443999999999996,52.821999999999996,8399.0
2016-09-12,52.86,53.67,51.878,51.878,8423.0
2016-09-13,51.878,52.803000000000004,51.549,51.878,3138.0
2016-09-14,52.067,52.255,51.407,51.501000000000005,3911.0
2016-09-15,51.538999999999994,51.878,50.652,50.841,2835.0
2016-09-16,50.925,51.076,50.276,50.37,3216.0
2016-09-19,50.37,51.661,50.37,51.123999999999995,2186.0
2016-09-20,51.596000000000004,52.161,51.133,51.17100000000001,2070.0
2016-09-21,51.407,51.407,50.038999999999994,50.236999999999995,7871.0
2016-09-22,50.746,51.878,50.18,51.878,3707.0
2016-09-23,51.878,51.925,51.218,51.869,56945.0
2016-09-26,51.501000000000005,51.869,50.935,51.123999999999995,4629.0
2016-09-27,51.028999999999996,51.388000000000005,50.756,50.982,11058.0
2016-09-28,51.821999999999996,51.821999999999996,50.378,50.935,339.0
2016-09-29,51.691,51.765,51.123999999999995,51.416000000000004,904.0
2016-09-30,51.218,53.105,51.218,52.718,744.0
2016-10-03,52.718,53.273999999999994,52.718,53.011,8544.0
2016-10-04,52.917,55.019,52.917,53.858999999999995,10631.0
2016-10-05,54.001000000000005,54.708,54.001000000000005,54.292,14278.0
2016-10-06,55.161,55.613,54.292,54.519,4189.0
2016-10-07,55.085,55.085,51.775,51.775,8215.0
2016-10-10,51.878,52.773999999999994,51.785,51.785,3115.0
2016-10-11,51.785,51.785,50.18,50.276,5392.0
2016-10-12,50.276,50.276,48.208999999999996,49.464,11793.0
2016-10-13,50.086000000000006,50.746,50.086000000000006,50.473,7876.0
2016-10-14,51.407,52.821999999999996,51.407,52.35,3331.0
2016-10-17,52.02,52.727,52.02,52.538000000000004,1484.0
2016-10-18,52.727,53.765,52.633,52.821999999999996,4575.0
2016-10-19,52.821999999999996,53.576,52.633,53.199,5205.0
2016-10-20,53.576,53.576,52.161,52.443999999999996,5295.0
2016-10-21,52.397,52.443999999999996,51.973,52.35,3216.0
2016-10-24,52.443999999999996,52.773999999999994,50.511,52.548,5060.0
2016-10-25,52.501000000000005,52.917,52.501000000000005,52.87,23227.0
2016-10-26,53.114,53.293,52.633,52.917,1821.0
2016-10-27,52.87,53.011,52.35,52.538000000000004,15750.0
2016-10-28,52.821999999999996,52.821999999999996,52.443999999999996,52.821999999999996,212.0
2016-10-31,52.821999999999996,53.105,52.077,52.161,817.0
2016-11-02,51.964,52.028999999999996,51.076,51.86,22574.0
2016-11-03,51.765,51.765,49.67100000000001,49.992,13516.0
2016-11-04,49.992,50.935,49.577,50.841,3861.0
2016-11-07,50.935,50.935,50.85,50.935,10192.0
2016-11-08,51.755,51.86,50.935,51.86,204.0
2016-11-09,49.992,50.935,49.992,50.935,3720.0
2016-11-10,51.869,51.869,50.567,51.691,2053.0
2016-11-14,51.738,51.878,51.067,51.596000000000004,21489.0
2016-11-15,51.596000000000004,51.596000000000004,51.312,51.312,27029.0
2016-11-16,51.312,51.312,50.935,50.935,22831.0
2016-11-17,51.123999999999995,51.123999999999995,50.935,50.935,68174.0
2016-11-18,50.935,50.935,49.614,50.935,7362.0
2016-11-21,50.935,51.407,49.708999999999996,50.935,3993.0
2016-11-22,50.464,51.878,50.464,51.028999999999996,29377.0
2016-11-23,52.321999999999996,52.321999999999996,51.407,51.596000000000004,273.0
2016-11-24,51.785,52.813,51.596000000000004,51.925,6233.0
2016-11-25,52.161,52.161,51.501000000000005,51.596000000000004,3855.0
2016-11-28,51.878,51.878,50.001000000000005,51.407,3215.0
2016-11-29,50.323,51.45399999999999,49.992,50.058,2193.0
2016-11-30,50.652,50.841,50.228,50.464,1938.0
2016-12-01,49.964,49.964,47.63399999999999,47.63399999999999,261803.0
2016-12-02,48.199,48.425,47.69,48.125,98390.0
2016-12-05,48.418,48.53,48.115,48.351000000000006,69331.0
2016-12-06,48.369,49.228,48.341,49.123999999999995,36013.0
2016-12-07,49.803000000000004,49.85,49.17100000000001,49.52,20894.0
2016-12-08,49.793,49.793,49.426,49.614,3865.0
2016-12-09,49.793,49.793,49.067,49.247,22843.0
2016-12-12,49.473,49.793,49.144,49.52,7983.0
2016-12-13,49.793,49.793,49.067,49.144,3459.0
2016-12-14,49.144,49.785,49.049,49.144,12136.0
2016-12-15,49.775,49.775,49.247,49.614,3163.0
2016-12-16,49.614,49.614,48.765,49.52,24207.0
2016-12-19,49.52,49.52,48.577,49.238,22346.0
2016-12-20,49.332,49.332,45.276,49.238,26851.0
2016-12-21,49.238,49.52,49.238,49.473,2932.0
2016-12-22,49.473,51.86,49.473,51.691,22762.0
2016-12-23,51.596000000000004,51.698,49.238,51.596000000000004,14611.0
2016-12-27,50.746,51.312,50.464,51.312,4274.0
2016-12-28,50.473,50.935,50.011,50.869,9939.0
2016-12-29,51.123999999999995,51.123999999999995,50.559,50.935,1219.0
2016-12-30,50.652,50.652,50.284,50.559,6183.0
2017-01-02,50.888000000000005,50.955,50.728,50.841,1543.0
2017-01-03,50.935,50.935,50.793,50.925,16205.0
2017-01-04,50.935,50.935,50.276,50.37,5881.0
2017-01-05,50.935,50.945,50.652,50.935,3398.0
2017-01-09,50.935,52.255,50.935,51.869,4891.0
2017-01-10,51.832,52.332,51.358999999999995,51.878,39645.0
2017-01-11,51.973,52.255,51.407,52.058,68243.0
2017-01-12,52.067,52.067,51.358999999999995,51.358999999999995,1894.0
2017-01-13,51.67100000000001,51.869,50.596000000000004,50.935,29766.0
2017-01-16,51.407,51.878,51.407,51.878,3423.0
2017-01-17,52.293,53.765,51.973,52.821999999999996,54451.0
2017-01-18,52.821999999999996,52.821999999999996,51.605,51.614,16858.0
2017-01-19,51.228,52.773999999999994,49.897,52.773999999999994,28606.0
2017-01-20,52.773999999999994,56.028999999999996,52.443999999999996,56.028999999999996,54801.0
2017-01-23,55.981,58.00899999999999,54.095,56.123000000000005,113827.0
2017-01-24,56.547,56.547,54.34,55.84,43702.0
2017-01-25,55.934,56.358999999999995,55.464,55.641999999999996,51392.0
2017-01-26,55.18,55.18,53.387,53.387,26429.0
2017-01-27,53.482,55.18,53.482,54.708,15213.0
2017-01-30,54.708,54.963,54.34,54.614,44318.0
2017-01-31,54.623000000000005,54.708,54.349,54.378,5008.0
2017-02-01,54.378,54.378,53.821999999999996,54.038999999999994,4185.0
2017-02-02,53.888000000000005,54.001000000000005,53.67,53.953,2178.0
2017-02-03,53.765,54.614,53.765,54.236999999999995,9997.0
2017-02-06,54.68,54.68,53.869,53.963,5582.0
2017-02-07,54.245,54.245,53.858999999999995,53.953,2731.0
