Date,Open,High,Low,Close,Volume
1999-03-11,10.943,11.036,10.755,10.802,553075.0
1999-03-12,11.083,11.083,10.849,10.943,542168.0
1999-03-15,10.943,11.036,10.526,10.567,723620.0
1999-03-16,10.755,10.755,10.478,10.526,612431.0
1999-03-17,10.526,10.849,10.526,10.755,723161.0
1999-03-18,10.755,10.755,10.567,10.614,390301.0
1999-03-19,11.13,11.13,10.99,11.13,762944.0
1999-03-22,11.13,11.13,10.895,10.99,773200.0
1999-03-23,10.755,10.755,10.290999999999999,10.290999999999999,488234.0
1999-03-24,9.868,10.102,9.727,10.056000000000001,928874.0
1999-03-25,10.056000000000001,10.243,9.962,9.962,1132909.0
1999-03-26,10.15,10.15,9.915,9.962,601681.0
1999-03-29,10.056000000000001,10.056000000000001,9.727,10.008,267737.0
1999-03-30,10.008,10.008,9.821,9.821,897140.0
1999-03-31,9.868,10.243,9.868,10.196,582424.0
1999-04-01,9.962,10.290999999999999,9.962,10.196,617488.0
1999-04-06,10.056000000000001,10.385,10.056000000000001,10.15,913332.0
1999-04-07,10.290999999999999,10.290999999999999,10.008,10.056000000000001,735325.0
1999-04-08,10.196,10.290999999999999,9.962,10.102,804790.0
1999-04-09,10.478,10.478,10.290999999999999,10.431,956930.0
1999-04-12,10.338,10.431,10.243,10.385,414949.0
1999-04-13,10.802,11.036,10.526,10.802,1003105.0
1999-04-14,10.802,10.802,10.526,10.614,618073.0
1999-04-15,10.431,10.66,10.196,10.526,2002594.0
1999-04-16,10.478,10.802,10.478,10.614,603677.0
1999-04-19,10.802,11.505,10.802,11.505,1667691.0
1999-04-20,11.13,11.459000000000001,11.083,11.13,1643248.0
1999-04-21,11.27,11.459000000000001,11.13,11.177999999999999,2194988.0
1999-04-22,11.459000000000001,11.552999999999999,11.318,11.459000000000001,1588339.0
1999-04-23,11.459000000000001,11.459000000000001,11.318,11.413,2178358.0
1999-04-26,11.459000000000001,11.6,11.459000000000001,11.505,1592554.0
1999-04-27,11.647,11.647,11.505,11.6,1355917.0
1999-04-28,11.647,11.647,11.27,11.364,1634236.0
1999-04-29,11.13,11.318,10.99,11.27,577694.0
1999-04-30,11.364,11.505,11.318,11.413,517676.0
1999-05-04,11.74,11.788,11.6,11.693,1180087.0
1999-05-05,11.6,11.6,11.413,11.552999999999999,821581.0
1999-05-06,11.788,11.788,11.647,11.788,1717453.0
1999-05-07,11.74,11.74,11.552999999999999,11.6,1260468.0
1999-05-10,11.459000000000001,11.459000000000001,11.13,11.177999999999999,791356.0
1999-05-11,11.224,11.364,11.177999999999999,11.27,698557.0
1999-05-12,11.318,11.364,11.177999999999999,11.224,1691295.0
1999-05-13,11.224,11.413,11.224,11.318,512590.0
1999-05-14,11.318,11.364,11.036,11.27,3104621.0
1999-05-17,11.177999999999999,11.224,11.036,11.036,583081.0
1999-05-18,11.224,11.318,11.13,11.224,2218517.0
1999-05-19,11.177999999999999,11.177999999999999,10.943,11.083,1259440.0
1999-05-20,11.224,11.318,11.13,11.27,1035456.0
1999-05-21,11.693,11.693,11.505,11.6,1493928.0
1999-05-24,11.647,11.647,11.459000000000001,11.6,768855.0
1999-05-25,11.318,11.693,11.224,11.318,538018.0
1999-05-26,11.27,11.364,11.224,11.318,402893.0
1999-05-27,11.459000000000001,11.459000000000001,11.318,11.364,663419.0
1999-05-28,11.224,11.364,11.224,11.364,598952.0
1999-05-31,11.27,11.413,11.27,11.364,548815.0
1999-06-01,11.459000000000001,11.6,11.459000000000001,11.552999999999999,954431.0
1999-06-02,11.647,11.647,11.413,11.459000000000001,1210756.0
1999-06-07,11.647,11.647,11.364,11.413,1039701.0
1999-06-08,11.459000000000001,11.459000000000001,11.364,11.413,1215296.0
1999-06-09,11.318,11.459000000000001,11.318,11.459000000000001,1030740.0
1999-06-10,11.552999999999999,11.6,11.413,11.552999999999999,556067.0
1999-06-11,11.647,12.205,11.647,12.205,1625291.0
1999-06-14,12.157,12.674000000000001,12.157,12.533,1624145.0
1999-06-15,12.252,12.252,12.110999999999999,12.205,946727.0
1999-06-16,12.157,12.392000000000001,12.157,12.345,1088196.0
1999-06-17,12.297,12.345,12.064,12.157,791783.0
1999-06-18,12.110999999999999,12.157,12.110999999999999,12.110999999999999,609370.0
1999-06-21,12.392000000000001,12.485,12.297,12.485,775685.0
1999-06-22,12.862,13.002,12.767999999999999,12.909,2707834.0
1999-06-23,12.862,13.284,12.862,13.05,1998361.0
1999-06-24,13.19,13.655,13.19,13.419,1603532.0
1999-06-25,13.419,13.419,13.05,13.238,1109369.0
1999-06-28,13.331,13.331,13.095999999999998,13.142999999999999,1182942.0
1999-06-29,12.955,12.955,12.627,12.767999999999999,537831.0
1999-06-30,12.862,13.05,12.627,12.815,715070.0
1999-07-01,13.238,13.238,12.955,13.05,374726.0
1999-07-02,13.002,13.095999999999998,12.862,13.095999999999998,381655.0
1999-07-05,13.05,13.373,13.002,13.19,663890.0
1999-07-06,13.05,13.05,12.909,12.909,1041474.0
1999-07-07,13.05,13.095999999999998,12.909,13.002,405108.0
1999-07-08,13.05,13.19,13.002,13.002,330797.0
1999-07-09,13.095999999999998,13.095999999999998,13.05,13.095999999999998,921598.0
1999-07-12,13.373,13.56,13.19,13.19,1348635.0
1999-07-13,13.095999999999998,13.284,13.095999999999998,13.095999999999998,1110740.0
1999-07-14,13.142999999999999,13.607000000000001,13.095999999999998,13.607000000000001,423160.0
1999-07-15,13.795,13.795,13.467,13.703,840850.0
1999-07-16,13.419,13.419,13.19,13.19,440811.0
1999-07-19,13.05,13.05,12.767999999999999,12.815,558284.0
1999-07-20,12.720999999999998,12.720999999999998,12.485,12.485,716223.0
1999-07-21,12.392000000000001,12.581,12.392000000000001,12.533,680743.0
1999-07-22,12.533,12.581,12.485,12.485,294669.0
1999-07-23,12.627,12.815,12.627,12.815,329914.0
1999-07-26,12.862,12.862,12.44,12.44,462182.0
1999-07-27,12.533,12.720999999999998,12.533,12.627,200798.0
1999-07-28,12.720999999999998,13.05,12.720999999999998,13.002,1798434.0
1999-07-29,13.002,13.002,12.581,12.674000000000001,329852.0
1999-07-30,12.674000000000001,12.767999999999999,12.627,12.674000000000001,688221.0
1999-08-02,12.674000000000001,12.674000000000001,12.533,12.627,215664.0
1999-08-03,12.581,12.767999999999999,12.44,12.767999999999999,587792.0
1999-08-04,12.674000000000001,12.720999999999998,12.581,12.674000000000001,678106.0
1999-08-05,12.627,12.627,12.485,12.581,200005.0
1999-08-06,12.533,12.533,12.297,12.392000000000001,161753.0
1999-08-09,12.297,12.392000000000001,12.157,12.297,1962024.0
1999-08-10,12.157,12.157,11.693,11.74,1030233.0
1999-08-11,12.017000000000001,12.157,11.880999999999998,12.064,1577274.0
1999-08-12,12.252,12.297,12.110999999999999,12.157,1092008.0
1999-08-13,12.110999999999999,12.110999999999999,11.834000000000001,12.064,994705.0
1999-08-16,12.157,12.297,12.157,12.252,312740.0
1999-08-17,12.110999999999999,12.252,12.110999999999999,12.110999999999999,327843.0
1999-08-18,12.205,12.252,12.157,12.205,587419.0
1999-08-19,12.392000000000001,12.392000000000001,12.252,12.297,1301746.0
1999-08-20,12.392000000000001,12.392000000000001,12.252,12.345,617729.0
1999-08-23,12.581,12.815,12.581,12.627,1144158.0
1999-08-24,12.581,12.767999999999999,12.581,12.720999999999998,1310496.0
1999-08-25,12.767999999999999,12.909,12.720999999999998,12.767999999999999,453670.0
1999-08-26,12.862,12.862,12.581,12.674000000000001,1221916.0
1999-08-27,12.627,12.720999999999998,12.627,12.674000000000001,686263.0
1999-08-30,12.627,12.674000000000001,12.581,12.627,440003.0
1999-08-31,12.627,12.674000000000001,12.533,12.627,603848.0
1999-09-01,12.627,12.720999999999998,12.345,12.392000000000001,1752226.0
1999-09-02,12.392000000000001,12.392000000000001,11.970999999999998,12.017000000000001,699386.0
1999-09-03,11.970999999999998,11.970999999999998,11.647,11.927999999999999,1453307.0
1999-09-06,11.927999999999999,11.927999999999999,11.647,11.693,797572.0
1999-09-07,11.693,11.693,11.364,11.459000000000001,954617.0
1999-09-08,11.413,11.413,10.895,10.99,1273766.0
1999-09-09,11.083,11.224,10.99,11.036,1070467.0
1999-09-10,11.13,11.224,11.036,11.13,978585.0
1999-09-13,11.224,11.224,11.036,11.13,1404435.0
1999-09-14,11.13,11.13,10.526,10.66,1090689.0
1999-09-15,10.478,10.567,10.102,10.478,1441351.0
1999-09-16,10.15,10.478,9.868,10.478,961921.0
1999-09-17,10.478,10.567,10.385,10.478,631101.0
1999-09-20,10.526,10.526,10.196,10.196,515435.0
1999-09-21,10.102,10.102,9.821,9.868,697197.0
1999-09-22,9.821,10.008,9.821,9.962,714325.0
1999-09-23,9.915,10.15,9.775,10.008,813736.0
1999-09-24,9.775,9.775,9.3517,9.492,1232484.0
1999-09-27,9.587,9.775,9.587,9.727,761445.0
1999-09-28,9.775,9.775,9.3985,9.54,568302.0
1999-09-29,9.587,9.587,9.2839,9.4452,495928.0
1999-09-30,9.3985,9.681000000000001,9.3517,9.54,556877.0
1999-10-01,9.587,9.727,9.4452,9.492,1229224.0
1999-10-04,9.727,9.727,9.633,9.681000000000001,776068.0
1999-10-05,9.727,9.962,9.633,9.681000000000001,935841.0
1999-10-06,9.727,9.775,9.587,9.775,992801.0
1999-10-07,9.821,9.868,9.681000000000001,9.775,911150.0
1999-10-08,9.775,9.775,9.633,9.727,189306.0
1999-10-11,9.681000000000001,9.681000000000001,9.54,9.587,322852.0
1999-10-12,9.54,9.54,9.492,9.54,370550.0
1999-10-13,9.4452,9.587,9.3517,9.492,267281.0
1999-10-14,9.492,9.681000000000001,9.492,9.54,442881.0
1999-10-15,9.492,9.492,9.0023,9.0959,648349.0
1999-10-18,9.0284,9.0284,8.7933,8.8609,559321.0
1999-10-19,8.8879,9.0749,8.8609,9.0491,539076.0
1999-10-20,9.2114,9.681000000000001,9.2114,9.587,1155397.0
1999-10-21,9.727,9.915,9.4452,9.633,728336.0
1999-10-22,9.821,9.868,9.681000000000001,9.821,866418.0
1999-10-25,10.008,10.008,9.633,9.775,352527.0
1999-10-26,9.775,9.821,9.727,9.727,331025.0
1999-10-27,9.727,9.727,9.633,9.727,285652.0
1999-10-28,9.727,10.008,9.727,10.008,345953.0
1999-10-29,10.008,10.056000000000001,9.915,10.056000000000001,726425.0
1999-11-02,10.056000000000001,10.243,10.008,10.196,988986.0
1999-11-03,10.196,10.567,10.196,10.478,340961.0
1999-11-04,10.431,10.431,9.962,10.102,1049778.0
1999-11-05,9.775,10.15,9.681000000000001,10.056000000000001,1530933.0
1999-11-08,9.727,9.775,9.492,9.727,1398531.0
1999-11-09,9.821,10.102,9.775,9.962,646405.0
1999-11-10,9.962,10.102,9.915,10.056000000000001,359656.0
1999-11-15,10.102,10.338,10.102,10.338,395419.0
1999-11-16,10.385,10.755,10.385,10.707,1070187.0
1999-11-17,10.802,11.083,10.802,10.943,1351529.0
1999-11-18,10.99,11.505,10.99,11.459000000000001,1074757.0
1999-11-19,11.6,11.647,11.413,11.505,738570.0
1999-11-22,11.552999999999999,11.647,11.224,11.505,1213249.0
1999-11-23,11.318,11.318,10.943,10.99,941378.0
1999-11-24,10.99,11.27,10.943,10.99,1980459.0
1999-11-25,11.13,11.364,11.083,11.13,927810.0
1999-11-26,11.177999999999999,11.177999999999999,10.943,10.943,571360.0
1999-11-29,11.083,11.083,10.66,10.755,1230107.0
1999-11-30,10.755,11.224,10.755,11.224,841627.0
1999-12-01,11.13,11.318,11.083,11.224,1374646.0
1999-12-02,11.364,11.364,11.036,11.177999999999999,1079527.0
1999-12-03,11.083,11.224,10.895,11.083,694315.0
1999-12-06,11.224,11.224,11.036,11.036,534273.0
1999-12-07,11.364,11.880999999999998,11.364,11.788,1882246.0
1999-12-08,11.693,12.110999999999999,11.693,11.834000000000001,1291898.0
1999-12-09,11.834000000000001,12.297,11.6,12.297,1436759.0
1999-12-10,12.485,12.627,12.297,12.44,2829925.0
1999-12-13,12.345,12.345,12.064,12.110999999999999,1563676.0
1999-12-14,12.252,12.252,12.064,12.110999999999999,1174399.0
1999-12-15,12.110999999999999,12.392000000000001,11.880999999999998,12.392000000000001,911547.0
1999-12-16,12.017000000000001,12.205,12.017000000000001,12.157,401854.0
1999-12-17,12.392000000000001,12.581,12.297,12.345,953218.0
1999-12-20,12.627,12.627,12.485,12.627,1110864.0
1999-12-21,12.44,12.627,12.44,12.581,1493960.0
1999-12-22,12.627,12.862,12.581,12.767999999999999,1489245.0
1999-12-23,11.788,12.485,11.788,12.345,1368036.0
1999-12-27,12.720999999999998,13.095999999999998,12.392000000000001,12.767999999999999,842019.0
1999-12-28,13.05,13.05,12.720999999999998,12.720999999999998,1469519.0
1999-12-29,12.674000000000001,12.862,12.581,12.815,467100.0
2000-01-03,13.095999999999998,13.095999999999998,12.767999999999999,12.767999999999999,1494061.0
2000-01-04,12.767999999999999,12.767999999999999,12.297,12.44,896772.0
2000-01-05,12.110999999999999,12.44,12.110999999999999,12.345,978023.0
2000-01-06,12.252,13.19,12.064,12.955,928431.0
2000-01-07,13.331,14.03,13.331,13.748,3483740.0
2000-01-10,14.077,14.917,14.077,14.312000000000001,2532169.0
2000-01-11,14.03,14.17,13.89,14.077,1436191.0
2000-01-12,13.56,14.5,13.56,14.405,1688011.0
2000-01-13,14.917,15.855,14.917,15.34,2286186.0
2000-01-14,15.197000000000001,15.197000000000001,14.64,14.917,1245120.0
2000-01-17,14.732999999999999,14.963,14.312000000000001,14.64,810910.0
2000-01-18,14.963,15.481,14.687999999999999,14.823,1848934.0
2000-01-19,14.593,14.732999999999999,14.5,14.732999999999999,1189313.0
2000-01-20,14.593,14.687999999999999,14.123,14.547,984517.0
2000-01-21,14.5,14.963,14.5,14.963,426757.0
2000-01-24,14.593,14.593,14.077,14.077,983708.0
2000-01-25,13.843,13.843,13.331,13.655,1255874.0
2000-01-26,13.56,14.03,13.56,13.795,1075998.0
2000-01-27,13.843,14.077,13.843,14.077,374254.0
2000-01-28,14.077,14.359000000000002,13.56,13.843,888076.0
2000-01-31,13.373,13.655,13.331,13.331,800982.0
2000-02-01,13.607000000000001,13.89,13.419,13.56,1816722.0
2000-02-02,13.467,13.89,13.467,13.89,710042.0
2000-02-03,14.077,14.963,14.077,14.823,2828941.0
2000-02-04,14.963,15.197000000000001,14.359000000000002,14.547,1966494.0
2000-02-07,14.917,15.057,14.5,14.963,1685188.0
2000-02-08,14.917,15.385,14.687999999999999,15.385,718475.0
2000-02-09,16.367,17.77,15.95,16.367,3251916.0
2000-02-10,15.667,16.09,15.34,15.95,1780715.0
2000-02-11,15.995,15.995,14.963,15.197000000000001,1695867.0
2000-02-14,14.64,15.481,14.547,15.057,982828.0
2000-02-15,15.433,15.574000000000002,15.197000000000001,15.292,2585660.0
2000-02-16,15.667,15.667,15.057,15.245,883601.0
2000-02-17,15.527000000000001,16.789,15.527000000000001,16.601,1224103.0
2000-02-18,16.601,16.977,16.273,16.367,2337346.0
2000-02-21,15.902000000000001,16.367,15.902000000000001,16.179000000000002,1394753.0
2000-02-22,16.367,17.493,16.367,17.445999999999998,1615037.0
2000-02-23,18.005,18.849,17.352999999999998,17.817,2593130.0
2000-02-24,18.285,18.802,17.77,18.615,1938852.0
2000-02-25,18.709,18.709,17.54,17.675,2216175.0
2000-02-28,17.305999999999997,17.77,16.367,17.675,1152489.0
2000-02-29,17.77,18.709,17.723,18.709,3387039.0
2000-03-01,18.660999999999998,18.660999999999998,17.817,18.005,2324611.0
2000-03-02,17.864,18.005,17.211,17.493,869668.0
2000-03-03,17.493,17.723,17.493,17.588,349782.0
2000-03-06,17.77,18.145,17.723,17.864,1036819.0
2000-03-07,17.77,18.474,17.77,18.427,1225299.0
2000-03-08,17.77,18.38,17.77,18.098,434896.0
2000-03-09,18.285,18.615,18.239,18.285,1127625.0
2000-03-10,18.521,18.802,18.098,18.239,2326252.0
2000-03-13,18.239,18.332,17.305999999999997,17.445999999999998,1081788.0
2000-03-14,17.77,18.474,17.77,18.427,909104.0
2000-03-15,17.817,17.957,17.54,17.675,538519.0
2000-03-16,17.258,17.723,17.164,17.445999999999998,407258.0
2000-03-17,17.864,17.864,17.445999999999998,17.445999999999998,360033.0
2000-03-20,17.77,17.817,17.54,17.77,511910.0
2000-03-21,17.77,17.77,17.445999999999998,17.675,266987.0
2000-03-22,17.77,18.285,17.77,18.239,423422.0
2000-03-23,18.285,18.332,18.005,18.051,426255.0
2000-03-24,18.332,18.427,18.239,18.332,500386.0
2000-03-27,18.332,18.332,17.817,17.817,541683.0
2000-03-28,18.145,18.145,17.910999999999998,18.051,956872.0
2000-03-29,18.051,18.098,18.005,18.005,738675.0
2000-03-30,17.723,17.723,17.305999999999997,17.352999999999998,432521.0
2000-03-31,17.675,18.474,17.675,18.332,451991.0
2000-04-03,18.427,18.427,17.629,17.723,460018.0
2000-04-04,17.305999999999997,17.445999999999998,16.836,17.118,460564.0
2000-04-05,16.601,16.648,15.34,15.761,810204.0
2000-04-06,16.137999999999998,16.836,16.137999999999998,16.695,447567.0
2000-04-07,17.399,17.493,16.977,17.258,1056342.0
2000-04-10,17.305999999999997,17.305999999999997,16.836,17.070999999999998,597071.0
2000-04-11,16.695,16.695,15.809000000000001,16.225,428158.0
2000-04-12,16.225,16.507,15.809000000000001,15.809000000000001,855786.0
2000-04-13,15.809000000000001,16.137999999999998,15.809000000000001,15.809000000000001,856307.0
2000-04-14,16.137999999999998,16.137999999999998,15.34,15.385,520416.0
2000-04-17,14.547,14.547,13.373,14.17,499283.0
2000-04-18,15.527000000000001,15.527000000000001,14.5,14.732999999999999,1777797.0
2000-04-19,15.433,15.433,14.64,14.732999999999999,1168026.0
2000-04-20,14.5,14.5,14.03,14.405,651745.0
2000-04-25,14.312000000000001,14.732999999999999,14.123,14.218,287435.0
2000-04-26,14.687999999999999,14.687999999999999,14.405,14.453,487013.0
2000-04-27,14.453,15.34,14.453,15.105,849331.0
2000-04-28,15.34,16.137999999999998,15.34,16.137999999999998,561104.0
2000-05-04,15.995,16.319000000000003,15.197000000000001,15.433,843495.0
2000-05-05,15.433,15.433,14.64,14.917,389558.0
2000-05-08,14.917,15.057,14.077,15.057,648529.0
2000-05-09,15.197000000000001,15.481,14.963,15.057,599678.0
2000-05-10,14.917,15.197000000000001,14.917,14.963,484612.0
2000-05-11,14.780999999999999,15.481,14.780999999999999,15.34,1211546.0
2000-05-12,15.620999999999999,15.620999999999999,15.152000000000001,15.292,695487.0
2000-05-15,15.34,15.34,15.011,15.152000000000001,393056.0
2000-05-16,15.433,15.761,15.197000000000001,15.761,999805.0
2000-05-17,15.433,15.433,15.152000000000001,15.197000000000001,590741.0
2000-05-18,15.245,15.245,14.917,15.105,671056.0
2000-05-19,14.963,14.963,14.312000000000001,14.453,1546129.0
2000-05-22,14.405,14.64,14.264000000000001,14.405,556498.0
2000-05-23,14.17,14.264000000000001,13.843,14.03,1578084.0
2000-05-24,13.56,13.936,13.56,13.89,853276.0
2000-05-25,13.936,13.982999999999999,13.703,13.843,723351.0
2000-05-26,13.795,13.795,13.373,13.703,972021.0
2000-05-29,13.703,14.453,13.703,14.359000000000002,822773.0
2000-05-30,14.453,14.453,13.982999999999999,14.218,1194255.0
2000-05-31,14.732999999999999,14.732999999999999,14.312000000000001,14.453,802275.0
2000-06-01,14.732999999999999,15.433,14.732999999999999,15.34,1067567.0
2000-06-02,15.34,15.995,15.152000000000001,15.809000000000001,1330969.0
2000-06-05,15.902000000000001,15.902000000000001,15.574000000000002,15.809000000000001,911401.0
2000-06-06,15.385,15.481,15.152000000000001,15.292,713290.0
2000-06-07,15.292,15.902000000000001,15.292,15.34,1054646.0
2000-06-08,15.667,15.667,15.152000000000001,15.197000000000001,1846280.0
2000-06-09,15.34,15.385,15.011,15.245,556700.0
2000-06-12,15.292,15.292,14.963,14.963,183939.0
2000-06-13,14.87,14.917,14.732999999999999,14.87,703409.0
2000-06-14,15.292,15.292,14.780999999999999,14.87,661187.0
2000-06-15,14.963,15.057,14.732999999999999,14.963,489294.0
2000-06-16,14.87,14.963,14.5,14.547,432205.0
2000-06-19,14.593,14.593,14.264000000000001,14.405,801128.0
2000-06-20,14.64,15.105,14.64,15.011,280126.0
2000-06-21,14.917,15.105,14.917,15.105,261935.0
2000-06-23,14.917,14.917,14.823,14.87,171270.0
2000-06-26,14.917,15.433,14.917,15.34,545643.0
2000-06-27,15.527000000000001,15.574000000000002,15.245,15.245,548206.0
2000-06-28,15.152000000000001,15.197000000000001,15.057,15.057,290545.0
2000-06-29,15.197000000000001,15.197000000000001,14.547,14.593,577927.0
2000-06-30,14.593,14.732999999999999,14.123,14.359000000000002,476004.0
2000-07-03,14.593,15.197000000000001,14.405,15.105,363992.0
2000-07-04,15.057,15.057,14.780999999999999,14.917,78731.0
2000-07-05,14.963,15.057,14.823,14.823,361151.0
2000-07-06,14.823,14.823,14.593,14.64,505453.0
2000-07-07,14.593,14.593,14.405,14.547,203894.0
2000-07-10,14.780999999999999,14.780999999999999,14.593,14.593,75978.0
2000-07-11,14.547,14.593,14.405,14.453,95505.0
2000-07-12,14.405,14.64,14.405,14.64,577589.0
2000-07-13,14.732999999999999,15.057,14.732999999999999,14.917,538044.0
2000-07-14,14.963,15.011,14.780999999999999,14.823,231018.0
2000-07-17,14.963,15.433,14.963,15.385,385268.0
2000-07-18,15.433,15.620999999999999,15.433,15.433,440930.0
2000-07-19,15.433,15.809000000000001,15.433,15.481,423712.0
2000-07-20,15.481,15.95,15.481,15.855,899602.0
2000-07-21,15.855,15.995,15.574000000000002,15.667,448859.0
2000-07-24,15.667,15.855,15.667,15.855,662054.0
2000-07-25,15.855,15.855,15.574000000000002,15.761,556692.0
2000-07-26,15.527000000000001,15.527000000000001,14.823,14.963,1817603.0
2000-07-27,14.687999999999999,14.732999999999999,14.123,14.359000000000002,709376.0
2000-07-28,14.359000000000002,14.780999999999999,14.359000000000002,14.64,433474.0
2000-07-31,14.264000000000001,14.823,14.264000000000001,14.732999999999999,551036.0
2000-08-01,14.823,14.823,14.5,14.593,528428.0
2000-08-02,14.823,14.963,14.732999999999999,14.917,417208.0
2000-08-03,15.057,15.057,14.687999999999999,14.687999999999999,380048.0
2000-08-04,14.64,14.687999999999999,14.5,14.687999999999999,563930.0
2000-08-07,14.453,14.453,14.03,14.123,845020.0
2000-08-08,14.123,14.218,14.03,14.077,631152.0
2000-08-09,14.264000000000001,14.312000000000001,14.123,14.218,834254.0
2000-08-10,13.982999999999999,13.982999999999999,13.373,13.373,871577.0
2000-08-11,13.284,13.284,12.815,12.815,470323.0
2000-08-14,12.862,13.238,12.862,13.095999999999998,247791.0
2000-08-16,13.142999999999999,13.238,13.05,13.095999999999998,719197.0
