Date,Open,High,Low,Close,Volume
2012-05-31,12.995999999999999,13.880999999999998,12.844000000000001,13.880999999999998,241381.0
2012-06-01,13.748,13.748,13.425999999999998,13.444,363242.0
2012-06-04,13.444,13.444,13.0,13.122,74551.0
2012-06-05,13.01,13.149000000000001,12.923,12.923,72405.0
2012-06-06,12.863,13.218,12.845,13.01,57958.0
2012-06-08,13.140999999999998,13.868,13.036,13.868,228680.0
2012-06-11,13.626,13.868,13.505,13.626,58245.0
2012-06-12,13.556,13.782,13.453,13.772,87346.0
2012-06-13,13.748,13.748,13.495999999999999,13.617,223874.0
2012-06-14,13.66,13.86,13.505,13.66,174375.0
2012-06-15,13.748,13.748,13.617,13.703,871347.0
2012-06-18,13.748,13.748,13.529000000000002,13.695,190377.0
2012-06-19,13.695,13.695,13.539000000000001,13.695,51599.0
2012-06-20,13.66,14.094000000000001,13.66,14.06,707772.0
2012-06-21,13.877,14.007,13.712,13.712,145639.0
2012-06-22,13.703,13.964,13.66,13.964,63164.0
2012-06-25,13.772,13.92,13.712,13.712,54450.0
2012-06-26,13.834000000000001,13.877,13.712,13.807,95518.0
2012-06-27,13.722000000000001,13.868,13.634,13.868,49580.0
2012-06-28,13.772,13.782,13.479000000000001,13.479000000000001,50461.0
2012-06-29,13.657,13.783,13.532,13.764000000000001,84976.0
2012-07-02,13.755,13.764000000000001,13.617,13.687000000000001,34499.0
2012-07-03,13.700999999999999,13.783,13.585,13.773,43787.0
2012-07-04,13.667,13.700999999999999,13.487,13.532,52337.0
2012-07-05,13.532,13.604000000000001,13.380999999999998,13.595,93597.0
2012-07-06,13.6,13.6,13.183,13.425999999999998,66373.0
2012-07-09,13.408,13.408,13.140999999999998,13.218,48101.0
2012-07-10,13.105,13.392000000000001,13.07,13.357000000000001,99298.0
2012-07-11,13.270999999999999,13.607999999999999,13.200999999999999,13.479000000000001,78722.0
2012-07-12,13.399000000000001,13.485999999999999,13.114,13.114,51250.0
2012-07-13,13.149000000000001,13.363,13.14,13.354000000000001,69186.0
2012-07-16,13.140999999999998,13.338,13.114,13.190999999999999,64828.0
2012-07-17,13.165,13.523,13.157,13.514000000000001,115256.0
2012-07-18,13.532,13.870999999999999,13.453,13.595,67793.0
2012-07-19,13.6,13.850999999999999,13.539000000000001,13.755,90236.0
2012-07-20,13.792,13.870999999999999,13.729000000000001,13.729000000000001,65857.0
2012-07-23,13.66,13.66,13.453,13.485999999999999,66084.0
2012-07-24,13.487,13.577,13.487,13.487,62876.0
2012-07-25,13.46,13.485999999999999,13.270999999999999,13.270999999999999,37080.0
2012-07-26,13.312999999999999,13.581,13.253,13.399000000000001,34036.0
2012-07-27,13.398,13.685,13.318,13.675,46828.0
2012-07-30,13.617,13.617,13.495999999999999,13.607999999999999,42847.0
2012-07-31,13.532,13.604000000000001,13.398,13.514000000000001,134547.0
2012-08-01,13.514000000000001,13.514000000000001,13.219000000000001,13.434000000000001,65900.0
2012-08-02,13.407,13.613,13.290999999999999,13.613,61600.0
2012-08-03,13.613,13.685,13.46,13.559000000000001,25121.0
2012-08-06,13.577,13.845,13.479000000000001,13.835999999999999,73720.0
2012-08-07,13.809000000000001,14.024000000000001,13.577,13.952,99905.0
2012-08-08,13.870999999999999,14.05,13.764000000000001,14.042,89321.0
2012-08-09,14.300999999999998,14.640999999999998,14.22,14.640999999999998,232845.0
2012-08-10,14.407,14.57,14.257,14.524000000000001,165986.0
2012-08-13,14.337,14.524000000000001,14.337,14.515,97373.0
2012-08-14,14.372,14.435,14.165999999999999,14.165999999999999,57195.0
2012-08-16,14.104000000000001,14.390999999999998,14.078,14.337,110553.0
2012-08-17,14.248,14.435,14.248,14.354000000000001,105231.0
2012-08-20,14.329,14.390999999999998,14.22,14.329,62867.0
2012-08-21,14.229000000000001,14.337,14.113,14.113,52675.0
2012-08-22,14.165999999999999,14.319,14.078,14.165999999999999,104718.0
2012-08-23,14.122,14.31,14.122,14.300999999999998,51330.0
2012-08-24,14.257,14.31,14.175999999999998,14.31,35045.0
2012-08-27,14.22,14.238,13.988,14.078,40785.0
2012-08-28,13.962,13.997,13.870999999999999,13.935,28286.0
2012-08-29,13.943,14.113,13.685,14.095999999999998,75011.0
2012-08-30,14.130999999999998,14.658,14.130999999999998,14.57,858344.0
2012-08-31,14.479000000000001,14.748,14.319,14.73,443694.0
2012-09-03,14.595999999999998,14.748,14.595999999999998,14.748,482716.0
2012-09-04,14.578,14.748,14.578,14.748,493643.0
2012-09-05,14.748,14.793,14.658,14.748,444512.0
2012-09-06,14.622,14.739,14.533,14.73,246364.0
2012-09-07,14.658,14.73,14.615,14.686,78350.0
2012-09-10,14.658,14.748,14.622,14.748,242202.0
2012-09-11,14.605,14.712,14.479000000000001,14.479000000000001,207222.0
2012-09-12,14.470999999999998,14.703,14.470999999999998,14.703,633155.0
2012-09-13,14.658,14.793,14.595999999999998,14.793,595933.0
2012-09-14,14.925999999999998,15.167,14.925999999999998,15.105,411044.0
2012-09-17,15.097000000000001,15.097000000000001,14.936,14.936,113593.0
2012-09-18,14.925999999999998,15.008,14.882,15.008,55248.0
2012-09-19,14.953,15.097000000000001,14.925999999999998,15.050999999999998,222499.0
2012-09-20,15.015,15.015,14.819,14.925999999999998,158980.0
2012-09-21,14.925999999999998,15.015,14.748,14.757,230128.0
2012-09-24,14.890999999999998,14.890999999999998,14.595999999999998,14.668,171874.0
2012-09-25,14.748,14.918,14.615,14.918,94780.0
2012-09-26,14.757,14.918,14.668,14.890999999999998,71480.0
2012-09-27,14.793,14.882,14.765999999999998,14.784,84935.0
2012-09-28,14.748,14.748,14.550999999999998,14.615,134118.0
2012-10-01,14.615,14.748,14.435,14.640999999999998,90861.0
2012-10-02,14.578,14.748,14.578,14.748,55648.0
2012-10-03,14.748,14.748,14.640999999999998,14.739,145935.0
2012-10-04,14.720999999999998,14.748,14.550999999999998,14.550999999999998,171740.0
2012-10-05,14.57,14.658,14.507,14.57,47958.0
2012-10-08,14.56,14.56,14.364,14.364,65332.0
2012-10-09,14.31,14.73,14.15,14.622,883350.0
2012-10-10,14.622,14.693,14.479000000000001,14.57,548135.0
2012-10-11,14.615,14.615,14.498,14.515,113578.0
2012-10-12,14.56,14.56,14.390999999999998,14.533,266939.0
2012-10-15,14.390999999999998,14.479000000000001,14.212,14.345,383968.0
2012-10-16,14.435,14.57,14.354000000000001,14.57,181428.0
2012-10-17,14.57,14.578,14.479000000000001,14.57,242195.0
2012-10-18,14.57,14.658,14.489,14.658,242534.0
2012-10-19,14.748,14.748,14.345,14.345,154811.0
2012-10-22,14.337,14.462,14.319,14.354000000000001,59106.0
2012-10-23,14.427,14.550999999999998,14.345,14.550999999999998,77514.0
2012-10-24,14.390999999999998,14.479000000000001,14.212,14.292,71696.0
2012-10-25,14.238,14.345,14.078,14.078,58033.0
2012-10-26,14.05,14.212,13.809000000000001,13.988,67499.0
2012-10-29,13.854000000000001,13.854000000000001,13.595,13.667,124706.0
2012-10-30,13.667,13.809000000000001,13.639000000000001,13.755999999999998,107759.0
2012-10-31,13.827,13.854000000000001,13.755999999999998,13.764000000000001,298803.0
2012-11-02,13.835999999999999,14.427,13.685,14.427,213136.0
2012-11-05,14.130999999999998,14.4,14.130999999999998,14.329,117555.0
2012-11-06,14.300999999999998,14.319,14.212,14.300999999999998,89280.0
2012-11-07,14.130999999999998,14.275,13.783,13.988,241991.0
2012-11-08,13.979000000000001,14.238,13.854000000000001,14.22,57682.0
2012-11-09,14.122,14.212,13.783,13.908,51189.0
2012-11-12,13.773,14.06,13.764000000000001,13.988,79252.0
2012-11-13,13.943,14.122,13.899000000000001,13.943,62611.0
2012-11-14,13.899000000000001,13.943,13.773,13.835999999999999,60891.0
2012-11-15,13.764000000000001,13.764000000000001,13.622,13.639000000000001,49747.0
2012-11-16,13.630999999999998,13.943,13.630999999999998,13.854000000000001,123716.0
2012-11-19,13.764000000000001,13.854000000000001,13.720999999999998,13.720999999999998,31743.0
2012-11-20,13.685,13.8,13.415999999999999,13.453,56105.0
2012-11-21,13.47,13.675,13.47,13.675,67139.0
2012-11-22,13.675,13.675,13.505999999999998,13.505999999999998,19874.0
2012-11-23,13.523,13.657,13.514000000000001,13.657,31849.0
2012-11-26,13.685,13.685,13.514000000000001,13.675,47606.0
2012-11-27,13.783,13.997,13.685,13.997,103689.0
2012-11-28,13.870999999999999,13.988,13.773,13.988,61818.0
2012-11-29,13.908,14.238,13.908,14.122,269476.0
2012-11-30,14.212,14.212,13.755999999999998,13.943,254430.0
2012-12-03,13.943,13.943,13.577,13.585,70736.0
2012-12-04,13.675,13.925,13.667,13.738,53974.0
2012-12-05,13.880999999999998,13.880999999999998,13.809000000000001,13.835999999999999,67055.0
2012-12-06,13.854000000000001,13.864,13.792,13.792,63349.0
2012-12-07,13.729000000000001,13.835999999999999,13.657,13.764000000000001,472336.0
2012-12-10,13.764000000000001,13.764000000000001,13.595,13.639000000000001,61889.0
2012-12-11,13.720999999999998,14.014000000000001,13.675,14.014000000000001,78852.0
2012-12-12,13.997,14.104000000000001,13.880999999999998,13.962,190164.0
2012-12-13,13.943,14.034,13.773,13.880999999999998,69452.0
2012-12-14,13.935,13.935,13.783,13.925,31314.0
2012-12-17,13.899000000000001,13.935,13.783,13.783,63226.0
2012-12-18,13.917,13.917,13.585,13.585,116605.0
2012-12-19,13.720999999999998,13.854000000000001,13.505999999999998,13.854000000000001,136246.0
2012-12-20,13.809000000000001,13.899000000000001,13.657,13.899000000000001,83111.0
2012-12-21,13.792,13.988,13.792,13.988,142644.0
2012-12-27,13.988,14.005999999999998,13.819,13.988,55731.0
2012-12-28,14.024000000000001,14.130999999999998,13.997,14.06,153806.0
2013-01-02,14.122,14.165999999999999,13.899000000000001,14.122,91408.0
2013-01-03,14.034,14.122,13.899000000000001,14.122,184550.0
2013-01-04,14.113,14.212,14.005999999999998,14.203,270267.0
2013-01-07,14.193,14.212,14.113,14.130999999999998,118841.0
2013-01-08,14.005999999999998,14.212,14.005999999999998,14.122,397944.0
2013-01-09,14.158,14.193,14.042,14.193,211086.0
2013-01-10,14.203,14.57,14.193,14.56,428149.0
2013-01-11,14.479000000000001,14.479000000000001,14.345,14.427,57586.0
2013-01-14,14.390999999999998,14.453,14.257,14.345,205750.0
2013-01-15,14.372,14.372,14.122,14.122,64168.0
2013-01-16,14.034,14.14,13.997,14.113,393520.0
2013-01-17,14.104000000000001,14.193,13.997,14.122,68386.0
2013-01-18,14.095999999999998,14.165999999999999,13.952,14.024000000000001,398777.0
2013-01-21,13.952,14.05,13.952,14.034,98197.0
2013-01-22,14.034,14.05,13.908,13.943,154369.0
2013-01-23,13.935,13.935,13.738,13.738,149809.0
2013-01-24,13.720999999999998,13.854000000000001,13.675,13.755999999999998,51608.0
2013-01-25,13.935,13.935,13.667,13.854000000000001,288767.0
2013-01-28,13.917,13.917,13.585,13.675,215160.0
2013-01-29,13.720999999999998,13.809000000000001,13.604000000000001,13.809000000000001,168177.0
2013-01-30,13.738,13.748,13.613,13.639000000000001,110383.0
2013-01-31,13.639000000000001,13.675,13.604000000000001,13.657,159562.0
2013-02-01,13.595,13.748,13.559000000000001,13.585,287767.0
2013-02-04,13.729000000000001,13.729000000000001,13.282,13.398,132678.0
2013-02-05,13.407,13.585,13.264000000000001,13.585,99348.0
2013-02-06,13.585,13.630999999999998,13.14,13.14,310892.0
2013-02-07,13.318,13.415999999999999,13.14,13.415999999999999,80066.0
2013-02-08,13.407,13.710999999999999,13.238,13.532,221846.0
2013-02-11,13.675,13.854000000000001,13.559000000000001,13.585,84767.0
2013-02-12,13.453,13.577,13.407,13.479000000000001,87558.0
2013-02-13,13.497,13.585,13.407,13.585,293010.0
2013-02-14,13.585,13.585,13.415999999999999,13.55,59242.0
2013-02-15,13.497,13.630999999999998,13.497,13.630999999999998,112331.0
2013-02-18,13.585,13.630999999999998,13.514000000000001,13.55,66846.0
2013-02-19,13.55,13.595,13.497,13.585,77253.0
2013-02-20,13.630999999999998,13.854000000000001,13.630999999999998,13.764000000000001,521037.0
2013-02-21,13.764000000000001,13.764000000000001,13.46,13.685,130324.0
2013-02-22,13.675,13.764000000000001,13.47,13.764000000000001,105947.0
2013-02-25,13.649000000000001,13.854000000000001,13.585,13.854000000000001,494630.0
2013-02-26,13.720999999999998,13.854000000000001,13.595,13.720999999999998,388622.0
2013-02-27,13.675,13.845,13.613,13.764000000000001,147438.0
2013-02-28,13.809000000000001,13.899000000000001,13.675,13.854000000000001,355231.0
2013-03-01,13.854000000000001,13.943,13.773,13.943,268603.0
2013-03-04,13.864,13.864,13.425,13.487,116348.0
2013-03-05,13.585,13.693,13.434000000000001,13.532,78581.0
2013-03-06,13.585,13.585,13.46,13.505999999999998,235882.0
2013-03-07,13.497,13.514000000000001,13.407,13.47,135604.0
2013-03-08,13.415999999999999,13.55,13.335,13.487,49965.0
2013-03-11,13.487,13.585,13.407,13.585,122727.0
2013-03-12,13.585,13.819,13.559000000000001,13.675,59104.0
2013-03-13,13.630999999999998,13.630999999999998,13.523,13.542,24577.0
2013-03-14,13.497,13.585,13.443,13.487,92939.0
2013-03-15,13.585,13.630999999999998,13.523,13.595,814589.0
2013-03-18,13.46,13.585,13.282,13.585,125815.0
2013-03-19,13.497,13.497,13.184000000000001,13.210999999999999,111679.0
2013-03-20,13.202,13.264000000000001,12.245,12.245,66646.0
2013-03-21,12.870999999999999,13.042,12.737,12.782,80255.0
2013-03-22,12.960999999999999,12.960999999999999,12.335,12.335,142170.0
2013-03-25,12.559000000000001,12.665,12.245,12.245,87620.0
2013-03-26,12.38,12.395999999999999,12.067,12.067,70755.0
2013-03-27,12.139000000000001,12.575,11.888,12.575,223566.0
2013-03-28,12.575,13.273,12.468,13.273,217371.0
2013-04-02,13.273,13.328,13.049000000000001,13.210999999999999,135159.0
2013-04-03,13.014000000000001,13.14,12.782,12.978,48040.0
2013-04-04,12.960999999999999,12.960999999999999,12.559000000000001,12.647,88771.0
2013-04-05,12.647,12.675,12.424000000000001,12.468,29569.0
2013-04-08,12.512,12.584000000000001,11.995,12.075,330526.0
2013-04-09,12.075,12.084000000000001,11.843,12.003,186575.0
2013-04-10,12.030999999999999,12.030999999999999,11.709000000000001,11.709000000000001,441047.0
2013-04-11,11.709000000000001,12.218,11.709000000000001,12.218,157943.0
2013-04-12,12.280999999999999,12.280999999999999,11.888,12.280999999999999,120997.0
2013-04-15,12.084000000000001,12.12,11.717,11.717,100918.0
2013-04-17,11.915,11.915,10.852,11.173,748329.0
2013-04-18,11.395,11.395,10.905,10.967,671859.0
2013-04-19,10.914000000000001,11.012,10.725999999999999,11.003,333557.0
2013-04-22,10.994000000000002,11.334000000000001,10.95,11.334000000000001,239004.0
2013-04-23,11.324000000000002,11.565999999999999,11.262,11.395,267797.0
2013-04-24,11.395,11.459000000000001,11.164000000000001,11.307,319632.0
2013-04-25,11.307,11.62,11.307,11.62,149796.0
2013-04-26,11.62,11.62,11.317,11.432,509297.0
2013-04-29,11.512,11.574000000000002,11.324000000000002,11.395,95674.0
2013-04-30,11.392999999999999,11.623,11.284,11.623,242365.0
2013-05-02,11.414000000000001,11.869000000000002,11.414000000000001,11.869000000000002,137530.0
2013-05-06,11.959000000000001,12.272,11.780999999999999,12.245,225356.0
2013-05-07,12.280999999999999,12.280999999999999,11.985999999999999,12.067,169607.0
2013-05-08,12.139000000000001,12.155999999999999,11.924000000000001,12.129000000000001,230444.0
2013-05-09,12.067,12.495999999999999,12.067,12.38,308026.0
2013-05-10,12.46,12.512,12.200999999999999,12.512,161507.0
2013-05-13,12.532,12.539000000000001,12.343,12.424000000000001,89421.0
2013-05-14,12.424000000000001,12.424000000000001,12.29,12.335,207525.0
2013-05-15,12.388,12.638,12.04,12.29,462326.0
2013-05-16,12.29,12.690999999999999,12.173,12.512,561474.0
2013-05-17,12.395999999999999,12.549000000000001,12.395999999999999,12.468,63886.0
2013-05-20,12.424000000000001,12.512,12.405999999999999,12.405999999999999,112202.0
2013-05-21,12.335,12.38,11.897,11.940999999999999,85258.0
2013-05-22,12.110999999999999,12.245,12.057,12.227,201142.0
2013-05-23,12.155999999999999,12.505,12.04,12.442,310661.0
2013-05-24,12.388,12.690999999999999,12.388,12.559000000000001,298595.0
2013-05-27,12.512,12.549000000000001,12.38,12.505,124324.0
2013-05-28,12.549000000000001,12.549000000000001,12.298,12.424000000000001,64211.0
2013-05-29,12.375,12.65,12.283,12.65,149287.0
2013-05-31,12.43,13.237,12.42,13.237,1403216.0
2013-06-03,13.184000000000001,13.184000000000001,12.620999999999999,12.825,108324.0
2013-06-04,12.825,12.987,12.737,12.960999999999999,314222.0
2013-06-05,12.960999999999999,13.407,12.862,13.407,150736.0
2013-06-06,13.175,13.228,12.97,13.058,158565.0
2013-06-07,12.960999999999999,12.97,12.620999999999999,12.690999999999999,95688.0
2013-06-10,12.71,12.853,12.568,12.568,69675.0
2013-06-11,12.773,12.853,12.343,12.853,203142.0
2013-06-12,12.690999999999999,13.042,12.690999999999999,12.960999999999999,192882.0
2013-06-13,12.8,13.005,12.719000000000001,12.915999999999999,78483.0
2013-06-14,13.032,13.032,12.782,12.870999999999999,47684.0
2013-06-17,12.747,12.870999999999999,12.728,12.728,35668.0
2013-06-18,12.728,12.782,12.690999999999999,12.737,44670.0
2013-06-19,12.862,12.870999999999999,12.665,12.8,132491.0
2013-06-20,12.700999999999999,12.700999999999999,12.343,12.63,189838.0
2013-06-21,12.424000000000001,12.424000000000001,11.940999999999999,12.424000000000001,492634.0
2013-06-24,12.102,12.218,12.04,12.102,68771.0
2013-06-25,12.137,12.274000000000001,11.651,11.651,96894.0
2013-06-26,11.664000000000001,12.173,11.475999999999999,11.799000000000001,324660.0
2013-06-27,11.977,11.977,11.395,11.7,189762.0
2013-06-28,11.69,11.834000000000001,11.602,11.834000000000001,1010238.0
2013-07-01,11.62,12.139000000000001,11.62,12.139000000000001,319102.0
2013-07-02,12.218,12.245999999999999,11.925999999999998,12.245999999999999,95196.0
2013-07-03,12.155,12.512,12.026,12.504000000000001,241805.0
2013-07-04,12.32,12.375,12.073,12.073,57134.0
2013-07-05,12.081,12.237,12.052999999999999,12.062999999999999,16958.0
2013-07-08,12.145999999999999,12.145999999999999,11.789000000000001,11.789000000000001,96055.0
2013-07-09,11.798,11.879000000000001,11.724,11.743,30822.0
2013-07-10,11.743,12.052999999999999,11.743,12.052999999999999,69959.0
2013-07-11,12.062999999999999,12.145999999999999,11.999,12.145999999999999,99194.0
2013-07-12,12.145999999999999,12.512,12.062999999999999,12.42,183949.0
2013-07-15,12.42,12.42,12.245999999999999,12.412,84298.0
2013-07-16,12.42,12.559000000000001,12.300999999999998,12.539000000000001,138988.0
2013-07-17,12.539000000000001,12.732000000000001,12.43,12.732000000000001,105177.0
2013-07-18,12.777999999999999,12.915999999999999,12.623,12.915999999999999,85317.0
2013-07-19,13.172,13.172,12.962,13.107999999999999,75924.0
2013-07-22,12.934000000000001,12.952,12.742,12.814,34661.0
2013-07-23,12.787,12.924000000000001,12.559000000000001,12.924000000000001,66040.0
2013-07-24,12.915999999999999,13.017000000000001,12.797,13.017000000000001,76805.0
2013-07-25,12.970999999999998,12.970999999999998,12.742,12.860999999999999,29264.0
2013-07-26,12.742,12.787,12.63,12.63,36706.0
2013-07-29,12.623,12.915999999999999,12.559000000000001,12.905999999999999,43044.0
2013-07-30,12.843,12.970999999999998,12.668,12.695,47017.0
2013-07-31,12.695,12.878,12.392999999999999,12.392999999999999,191249.0
2013-08-01,12.64,12.769,12.512,12.695,132690.0
2013-08-02,12.742,13.181,12.742,13.163,159534.0
2013-08-05,13.107999999999999,13.107999999999999,12.98,13.09,28663.0
2013-08-06,13.099,13.273,13.017000000000001,13.154000000000002,125786.0
2013-08-07,13.21,13.282,13.062000000000001,13.2,71175.0
2013-08-08,13.126,13.290999999999999,13.126,13.181,47083.0
2013-08-09,13.290999999999999,13.429,13.282,13.429,79472.0
2013-08-12,13.429,13.475,13.273,13.335999999999999,48079.0
2013-08-13,13.335999999999999,13.475,13.245,13.264000000000001,50244.0
2013-08-14,13.264000000000001,14.107000000000001,13.264000000000001,14.107000000000001,285784.0
2013-08-16,14.025,14.025,13.622,13.887,95436.0
2013-08-19,13.842,14.209000000000001,13.675999999999998,14.209000000000001,190311.0
2013-08-20,14.161,14.161,13.832,13.832,207375.0
2013-08-21,13.832,13.887,13.668,13.749,45786.0
2013-08-22,13.675999999999998,13.796,13.567,13.796,158215.0
2013-08-23,13.787,13.787,13.567,13.567,47679.0
2013-08-26,13.52,13.567,13.290999999999999,13.290999999999999,47953.0
2013-08-27,13.290999999999999,13.290999999999999,12.695,12.997,124733.0
2013-08-28,12.843,12.924000000000001,12.475999999999999,12.65,111390.0
2013-08-29,12.695,12.934000000000001,12.475999999999999,12.613,87201.0
2013-08-30,12.65,13.2,12.65,13.2,251145.0
2013-09-02,13.017000000000001,13.2,12.924000000000001,12.952,41932.0
2013-09-03,12.924000000000001,12.924000000000001,12.65,12.65,87556.0
2013-09-04,12.659,12.833,12.559000000000001,12.833,132411.0
2013-09-05,12.833,12.833,12.1,12.485,144128.0
2013-09-06,12.43,12.824000000000002,12.43,12.585,295686.0
2013-09-09,12.742,12.742,12.530999999999999,12.742,120013.0
2013-09-10,12.787,13.290999999999999,12.695,13.172,172984.0
2013-09-11,13.172,13.172,13.035,13.107999999999999,100547.0
2013-09-12,13.107999999999999,13.282,12.98,13.255,151965.0
2013-09-13,13.255,13.255,13.117,13.136,44235.0
2013-09-16,13.126,13.2,12.751,12.850999999999999,87591.0
2013-09-17,12.850999999999999,13.19,12.850999999999999,13.107999999999999,131186.0
2013-09-18,13.154000000000002,13.154000000000002,12.843,12.843,82708.0
2013-09-19,13.062000000000001,13.099,12.860999999999999,13.017000000000001,109613.0
2013-09-20,13.007,13.255,12.915999999999999,13.062000000000001,89572.0
2013-09-23,13.2,13.2,12.989,13.163,139826.0
2013-09-24,13.154000000000002,13.237,13.062000000000001,13.154000000000002,95177.0
2013-09-25,13.154000000000002,13.290999999999999,13.062000000000001,13.290999999999999,183906.0
2013-09-26,13.290999999999999,13.384,13.172,13.290999999999999,118408.0
2013-09-27,13.384,13.448,13.19,13.448,103010.0
2013-09-30,13.290999999999999,13.384,12.970999999999998,12.970999999999998,129412.0
2013-10-01,12.962,13.107999999999999,12.924000000000001,13.026,64132.0
2013-10-02,13.052999999999999,13.136,12.888,13.126,54671.0
2013-10-03,13.017000000000001,13.19,12.934000000000001,13.081,97156.0
2013-10-04,13.062000000000001,13.062000000000001,12.850999999999999,12.850999999999999,46942.0
2013-10-07,12.843,12.924000000000001,12.787,12.860999999999999,70975.0
2013-10-08,12.843,12.898,12.659,12.695,118258.0
2013-10-09,12.787,12.997,12.769,12.970999999999998,148816.0
2013-10-10,12.970999999999998,13.154000000000002,12.970999999999998,13.154000000000002,61918.0
2013-10-11,13.154000000000002,13.2,13.071,13.154000000000002,45744.0
2013-10-14,13.154000000000002,13.218,13.062000000000001,13.2,61187.0
2013-10-15,13.2,13.374,13.035,13.035,246766.0
2013-10-16,13.107999999999999,13.245,13.09,13.227,92879.0
2013-10-17,13.218,13.290999999999999,13.154000000000002,13.290999999999999,78302.0
2013-10-18,13.290999999999999,13.493,13.163,13.493,135868.0
2013-10-21,13.52,13.933,13.465,13.933,656738.0
2013-10-22,13.915,13.933,13.695,13.933,80118.0
2013-10-23,13.887,13.887,13.567,13.567,77358.0
2013-10-24,13.731,13.878,13.622,13.878,117758.0
2013-10-25,13.749,13.905999999999999,13.622,13.630999999999998,77712.0
2013-10-28,13.749,13.842,13.686,13.796,51038.0
2013-10-29,13.814,13.887,13.612,13.887,102713.0
2013-10-30,13.86,13.924000000000001,13.658,13.878,177154.0
2013-10-31,13.842,13.878,13.290999999999999,13.290999999999999,275038.0
2013-11-04,13.557,13.557,13.335999999999999,13.384,157878.0
2013-11-05,13.557,13.639000000000001,13.345999999999998,13.345999999999998,97440.0
2013-11-06,13.475,13.567,13.429,13.567,91348.0
2013-11-07,13.567,13.567,13.401,13.493,48766.0
2013-11-08,13.475,13.484000000000002,13.282,13.282,65489.0
2013-11-12,13.384,13.484000000000002,13.245,13.245,128489.0
2013-11-13,13.603,13.658,13.356,13.448,412263.0
2013-11-14,13.475,13.612,13.437999999999999,13.465,48682.0
2013-11-15,13.437999999999999,13.622,13.42,13.42,70271.0
2013-11-18,13.437999999999999,14.181,13.437999999999999,14.181,603973.0
2013-11-19,14.116,14.116,13.895999999999999,14.043,223686.0
2013-11-20,14.043,14.3,13.979000000000001,14.263,291167.0
2013-11-21,14.245,14.392000000000001,14.025,14.3,159562.0
2013-11-22,14.392000000000001,14.447000000000001,14.263,14.437000000000001,111877.0
2013-11-25,14.419,14.455,14.154000000000002,14.254000000000001,129407.0
2013-11-26,14.3,14.667,14.025,14.667,454541.0
2013-11-27,14.318,14.758,14.309000000000001,14.731,315336.0
2013-11-28,14.712,14.758,14.527999999999999,14.758,117539.0
2013-11-29,14.667,14.85,14.639000000000001,14.720999999999998,619510.0
2013-12-02,14.657,14.758,14.657,14.685,97322.0
2013-12-03,14.501,14.685,14.501,14.685,415706.0
2013-12-04,14.493,14.720999999999998,14.209000000000001,14.392000000000001,710692.0
2013-12-05,14.511,14.667,14.273,14.667,132593.0
2013-12-06,14.667,14.667,14.354000000000001,14.482999999999999,51738.0
2013-12-09,14.392000000000001,14.482999999999999,14.392000000000001,14.482999999999999,67926.0
2013-12-10,14.437000000000001,14.482999999999999,14.089,14.189,143259.0
2013-12-11,14.209000000000001,14.3,13.842,13.915,166503.0
2013-12-12,13.749,13.749,13.300999999999998,13.503,221205.0
2013-12-13,13.374,13.695,13.345999999999998,13.475,177782.0
2013-12-16,13.567,13.567,13.335999999999999,13.384,95871.0
2013-12-17,13.401,13.52,12.98,13.290999999999999,126469.0
2013-12-18,13.107999999999999,13.475,12.997,13.2,343296.0
2013-12-19,13.218,13.475,12.970999999999998,12.970999999999998,234740.0
2013-12-20,13.181,13.181,12.65,12.65,304518.0
2013-12-23,12.695,12.833,12.65,12.65,93212.0
2013-12-27,12.677999999999999,12.878,12.466,12.466,68573.0
2013-12-30,12.722999999999999,12.722999999999999,12.466,12.466,96022.0
2014-01-02,12.714,13.181,12.659,13.136,125215.0
2014-01-03,13.154000000000002,13.557,13.154000000000002,13.290999999999999,119905.0
2014-01-07,13.107999999999999,13.2,12.714,12.777999999999999,144493.0
2014-01-08,12.714,12.952,12.668,12.714,135379.0
2014-01-09,12.905999999999999,12.905999999999999,12.787,12.787,41408.0
2014-01-10,12.898,13.107999999999999,12.42,12.539000000000001,382552.0
2014-01-13,12.742,13.2,12.722999999999999,13.181,146276.0
2014-01-14,12.329,12.329,11.385,11.504000000000001,3669303.0
2014-01-15,11.815,12.164000000000001,11.595,12.118,6133470.0
2014-01-16,12.21,12.43,12.073,12.192,2637542.0
2014-01-17,12.32,12.329,12.127,12.137,379253.0
2014-01-20,12.109000000000002,12.137,11.825,12.118,614649.0
2014-01-21,12.1,12.228,11.934000000000001,12.192,364931.0
2014-01-22,12.245999999999999,12.347000000000001,12.062999999999999,12.172,2942817.0
2014-01-23,12.265,12.265,11.917,11.953,504345.0
2014-01-24,11.944,12.036,11.743,11.743,770574.0
2014-01-27,11.706,11.77,11.402999999999999,11.458,797662.0
2014-01-28,11.55,11.77,11.467,11.605,598868.0
2014-01-29,11.605,11.76,11.522,11.687000000000001,352206.0
2014-01-30,11.687000000000001,11.805,11.44,11.805,192233.0
2014-01-31,11.743,11.798,11.485999999999999,11.485999999999999,472175.0
2014-02-03,11.55,11.77,11.522,11.577,203967.0
2014-02-04,11.504000000000001,11.687000000000001,11.458,11.56,310759.0
2014-02-05,11.530999999999999,11.87,11.530999999999999,11.66,407737.0
