Date,Open,High,Low,Close,Volume
2017-10-13,69.95,69.95,69.49,69.75,33305.0
2017-10-16,69.97,69.99,68.62,68.8,95085.0
2017-10-17,69.4,69.4,67.77,69.0,82907.0
2017-10-18,69.2,69.2,68.62,68.8,25459.0
2017-10-19,69.5,69.5,66.62,67.0,73837.0
2017-10-20,67.0,67.29,66.0,66.85,134543.0
2017-10-23,67.5,68.34,67.0,67.25,101765.0
2017-10-24,67.32,67.8,66.42,67.0,450341.0
2017-10-25,67.2,67.2,66.33,66.98,176804.0
2017-10-26,67.48,68.98,67.11,68.19,235624.0
2017-10-27,68.5,69.57,67.52,68.0,520459.0
2017-10-30,68.0,69.84,68.0,68.6,119380.0
2017-10-31,68.3,69.4,68.28,68.52,337378.0
2017-11-02,68.52,69.5,68.0,68.0,210333.0
2017-11-03,68.04,69.3,67.52,67.71,178704.0
2017-11-06,67.74,69.0,67.74,67.8,147893.0
2017-11-07,68.33,68.33,67.11,67.4,194443.0
2017-11-08,67.4,68.2,63.27,66.99,415033.0
2017-11-09,66.99,67.03,64.0,64.5,485805.0
2017-11-10,64.5,65.0,64.0,64.0,262646.0
2017-11-13,63.51,64.92,61.22,64.4,458077.0
2017-11-14,67.5,67.77,64.5,66.0,832757.0
2017-11-15,68.5,68.5,65.21,66.77,552346.0
2017-11-16,67.0,67.22,65.42,66.5,457339.0
2017-11-17,66.8,67.9,65.54,67.2,517538.0
2017-11-20,67.21,68.6,66.99,67.3,379299.0
2017-11-21,67.5,68.44,67.5,67.99,704289.0
2017-11-22,68.0,71.1,67.9,71.1,678454.0
2017-11-23,71.33,73.12,71.3,72.6,601065.0
2017-11-24,73.2,75.15,73.19,74.7,945580.0
2017-11-27,74.99,77.46,74.06,74.3,946051.0
2017-11-28,73.0,77.2,73.0,77.0,641594.0
2017-11-29,77.01,77.5,74.45,75.42,682378.0
2017-11-30,75.25,75.25,71.05,72.84,5586540.0
2017-12-01,72.85,73.34,71.15,72.35,563578.0
2017-12-04,72.4,74.27,71.51,72.5,526512.0
2017-12-05,72.5,77.25,72.04,77.25,809881.0
2017-12-06,76.2,77.0,71.69,72.89,825537.0
2017-12-07,72.89,74.93,72.89,74.0,409642.0
2017-12-08,73.67,74.48,72.2,73.0,410681.0
2017-12-11,72.75,74.99,72.25,74.99,356046.0
2017-12-12,74.2,74.96,73.11,74.09,168738.0
2017-12-13,74.07,76.86,73.57,76.54,361620.0
2017-12-14,76.55,77.8,76.55,77.01,220594.0
2017-12-15,77.03,77.89,76.55,77.5,1797169.0
2017-12-18,77.99,77.99,74.53,76.95,162807.0
2017-12-19,76.63,78.32,76.0,78.32,165736.0
2017-12-20,78.4,78.4,76.0,76.43,134738.0
2017-12-21,76.78,76.98,74.62,75.2,77620.0
2017-12-22,75.9,76.31,74.57,74.57,45159.0
2017-12-27,74.6,75.99,74.6,75.6,90652.0
2017-12-28,75.8,77.5,75.05,77.5,51350.0
2017-12-29,77.5,78.8,76.01,78.8,158311.0
2018-01-03,78.5,82.3,76.95,81.6,280605.0
2018-01-04,81.6,82.0,80.5,81.6,111832.0
2018-01-05,81.95,84.35,81.55,82.5,250730.0
2018-01-08,84.0,84.0,82.45,83.15,178639.0
2018-01-09,83.6,83.65,81.15,81.45,167538.0
2018-01-10,81.8,81.8,77.6,78.5,474887.0
2018-01-11,78.7,79.9,77.5,77.5,264755.0
2018-01-12,77.6,78.45,77.6,77.8,140207.0
2018-01-15,78.2,78.25,75.3,77.8,149871.0
2018-01-16,78.2,79.85,77.2,79.75,189334.0
2018-01-17,80.05,81.0,78.55,80.0,144917.0
2018-01-18,79.95,83.1,79.35,82.15,385467.0
2018-01-19,82.7,83.9,81.7,82.0,213953.0
2018-01-22,82.5,82.85,81.05,82.85,148853.0
2018-01-23,82.9,83.6,80.55,83.6,167151.0
2018-01-24,83.5,84.0,82.5,83.7,86074.0
2018-01-25,83.95,83.95,79.5,80.2,199050.0
2018-01-26,81.0,82.9,80.8,82.9,100835.0
2018-01-29,83.0,83.25,81.0,82.0,91409.0
2018-01-30,81.55,82.2,81.3,82.0,54900.0
2018-01-31,82.5,83.95,82.0,83.5,161000.0
2018-02-01,83.9,85.0,83.25,85.0,250025.0
2018-02-02,84.5,88.2,82.4,88.2,388443.0
2018-02-05,86.0,86.5,82.5,84.7,186980.0
2018-02-06,81.0,81.65,78.3,80.25,530875.0
2018-02-07,83.75,83.8,81.7,83.0,266126.0
2018-02-08,83.2,83.2,80.0,80.0,155207.0
2018-02-09,77.95,80.5,77.4,79.65,307774.0
2018-02-12,80.05,81.85,80.05,81.1,160262.0
2018-02-13,81.9,81.95,81.0,81.4,117645.0
2018-02-14,81.8,81.9,80.15,80.35,126570.0
2018-02-15,81.5,81.6,80.5,80.5,89284.0
2018-02-16,81.45,83.9,81.1,83.25,187336.0
2018-02-19,83.8,83.9,82.65,83.0,85774.0
2018-02-20,83.0,83.75,82.45,83.3,146117.0
2018-02-21,83.5,83.5,81.0,82.35,69362.0
2018-02-22,82.5,82.9,80.25,82.5,123837.0
2018-02-23,83.0,84.35,82.55,83.0,162855.0
2018-02-26,84.0,85.0,82.85,84.55,143249.0
2018-02-27,85.0,85.5,83.85,84.95,114749.0
2018-02-28,84.3,85.5,83.2,85.35,167480.0
2018-03-01,84.4,85.4,83.2,83.3,106461.0
2018-03-02,83.05,84.0,82.2,83.0,80747.0
2018-03-05,82.9,84.95,81.35,84.5,102217.0
2018-03-06,85.0,86.0,84.55,85.0,90543.0
2018-03-07,84.95,89.0,84.5,89.0,120109.0
2018-03-08,88.5,88.8,87.25,88.6,146212.0
2018-03-09,88.6,91.0,87.25,90.95,117248.0
2018-03-12,91.15,92.6,90.6,91.45,132823.0
2018-03-13,91.9,92.5,90.3,92.2,83193.0
2018-03-14,92.0,92.5,90.0,90.0,106315.0
2018-03-15,90.05,91.0,89.0,89.75,69003.0
2018-03-16,89.95,91.1,88.7,91.1,460222.0
2018-03-19,93.25,94.75,89.0,90.45,166386.0
2018-03-20,90.45,90.45,86.2,86.2,207005.0
2018-03-21,87.35,90.6,86.05,90.6,235469.0
2018-03-22,91.0,91.7,87.6,89.15,127198.0
2018-03-23,87.9,88.5,85.5,87.5,545719.0
2018-03-26,87.45,88.8,85.65,85.65,148747.0
2018-03-27,87.45,89.6,86.25,89.35,138772.0
2018-03-28,88.05,88.4,84.9,84.9,175538.0
2018-03-29,85.55,87.7,85.1,86.85,97992.0
2018-04-03,86.75,86.75,84.55,85.1,91674.0
2018-04-04,85.15,86.7,85.15,86.35,100585.0
2018-04-05,86.4,87.0,86.4,86.9,98285.0
2018-04-06,87.3,90.0,87.05,89.55,192775.0
2018-04-09,89.9,91.8,88.0,90.0,149398.0
2018-04-10,91.3,91.4,89.3,90.95,151134.0
2018-04-11,91.0,92.45,89.35,90.45,153096.0
2018-04-12,90.5,92.6,90.5,91.9,106090.0
2018-04-13,91.9,92.5,91.25,91.9,157542.0
2018-04-16,92.1,92.5,91.45,92.3,65779.0
2018-04-17,92.3,94.5,91.5,94.0,122072.0
2018-04-18,94.5,95.25,93.4,94.5,125559.0
2018-04-19,95.0,95.2,93.5,93.5,139637.0
2018-04-20,93.5,94.25,90.9,90.9,87306.0
2018-04-23,91.0,91.75,90.05,90.05,94261.0
2018-04-24,90.8,93.1,90.5,90.5,149101.0
2018-04-25,91.5,92.4,90.7,91.0,82318.0
2018-04-26,91.1,91.5,90.75,90.75,95490.0
2018-04-27,91.4,92.4,90.85,92.25,112302.0
2018-04-30,92.0,95.5,91.5,95.0,208226.0
2018-05-02,96.0,97.9,94.45,95.8,109551.0
2018-05-04,96.45,98.5,95.8,97.1,220567.0
2018-05-07,97.95,98.3,95.15,96.25,77633.0
2018-05-08,97.15,98.85,96.35,96.65,223952.0
2018-05-09,98.6,98.6,97.15,98.1,125104.0
2018-05-10,98.7,99.0,97.1,97.65,108600.0
2018-05-11,98.9,99.0,97.45,98.2,161223.0
2018-05-14,98.2,102.3,98.2,100.5,98103.0
2018-05-15,100.8,102.9,98.55,100.0,131965.0
2018-05-16,103.0,110.0,103.0,107.1,603239.0
2018-05-17,106.9,112.7,104.6,112.1,309717.0
2018-05-18,111.9,111.9,104.2,106.1,309335.0
2018-05-21,107.7,109.7,102.6,103.6,245563.0
2018-05-22,103.7,106.9,103.6,105.8,141529.0
2018-05-23,106.9,107.5,102.9,102.9,152256.0
2018-05-24,104.0,109.6,103.8,108.8,212951.0
2018-05-25,107.7,112.0,107.5,112.0,188903.0
2018-05-28,110.6,111.9,106.6,108.0,180303.0
2018-05-29,107.0,111.4,104.2,111.2,291199.0
2018-05-30,110.0,111.4,107.0,111.4,550332.0
2018-06-01,111.2,112.9,106.2,106.7,288936.0
2018-06-04,108.0,109.0,106.9,108.3,177429.0
2018-06-05,107.9,109.0,106.5,107.4,121496.0
2018-06-06,108.0,108.1,105.0,105.0,216891.0
2018-06-07,105.5,107.3,102.2,103.1,164329.0
2018-06-08,103.0,104.0,100.4,102.2,192491.0
2018-06-11,103.0,103.9,100.1,100.1,230560.0
2018-06-12,100.2,101.0,96.65,100.0,305766.0
2018-06-13,100.9,103.0,98.85,99.9,172870.0
2018-06-14,101.0,103.9,99.6,103.3,256132.0
2018-06-15,103.5,104.9,101.8,102.3,169808.0
2018-06-18,102.0,102.2,98.1,98.7,213214.0
2018-06-19,98.0,99.8,95.6,99.5,423493.0
2018-06-20,99.55,102.0,98.8,100.5,385663.0
2018-06-21,100.0,102.0,99.0,102.0,362454.0
2018-06-22,102.0,102.0,96.05,98.15,388809.0
2018-06-25,97.1,98.95,97.0,97.6,38914.0
2018-06-26,97.65,97.65,95.95,96.9,178983.0
2018-06-27,96.05,101.2,96.05,100.5,365308.0
2018-06-28,100.0,102.0,99.95,100.5,129253.0
2018-06-29,101.1,104.4,101.0,104.0,363188.0
2018-07-02,103.5,103.8,100.3,101.3,351361.0
2018-07-03,102.0,104.8,100.6,104.0,289873.0
2018-07-04,103.9,109.7,103.9,109.3,171327.0
2018-07-05,109.2,112.1,106.5,106.5,324010.0
2018-07-06,106.9,108.0,103.5,103.5,262383.0
2018-07-09,104.6,104.9,100.0,100.6,337376.0
2018-07-10,101.0,101.7,98.75,99.5,604486.0
2018-07-11,99.9,101.5,98.6,101.2,202416.0
2018-07-12,101.4,101.5,99.8,100.4,171892.0
2018-07-13,100.5,102.4,100.2,101.0,190801.0
2018-07-16,102.4,103.4,100.6,103.4,142315.0
2018-07-17,103.5,103.5,101.7,102.4,279186.0
2018-07-18,102.5,102.9,99.6,101.2,135575.0
2018-07-19,100.4,101.8,99.8,101.0,101262.0
2018-07-20,102.0,105.0,101.5,104.6,184184.0
2018-07-23,105.0,106.0,104.3,105.4,128612.0
2018-07-24,104.6,105.9,103.1,103.1,148774.0
2018-07-25,103.2,105.8,103.2,104.3,112315.0
2018-07-26,103.7,104.4,101.2,101.8,175711.0
2018-07-27,102.0,102.5,100.1,101.0,135268.0
2018-07-30,101.0,101.2,97.0,97.55,218885.0
2018-07-31,97.55,101.8,97.0,100.2,303439.0
2018-08-01,100.2,101.0,99.4,100.7,128047.0
2018-08-02,100.0,100.7,97.7,98.5,81412.0
2018-08-03,99.0,99.0,97.25,98.5,97841.0
2018-08-06,98.0,99.95,97.8,99.9,136261.0
2018-08-07,99.85,100.5,98.45,100.1,84567.0
2018-08-08,100.0,103.4,99.5,103.4,143517.0
2018-08-09,103.1,104.0,100.9,103.3,76208.0
2018-08-10,101.9,102.5,99.8,101.3,87255.0
2018-08-13,100.4,100.9,98.8,99.0,50981.0
2018-08-14,99.0,100.7,97.5,99.4,102389.0
2018-08-16,100.2,100.2,97.5,97.55,57053.0
2018-08-17,98.5,101.5,97.7,101.2,108647.0
2018-08-20,101.8,102.9,98.1,98.2,109692.0
2018-08-21,98.4,100.0,97.4,98.0,69850.0
2018-08-22,101.3,102.3,93.55,95.8,477651.0
2018-08-23,95.2,95.65,90.55,94.6,958041.0
2018-08-24,94.5,94.55,91.6,92.3,293763.0
2018-08-27,94.65,94.65,92.0,92.95,149351.0
2018-08-28,93.0,93.45,91.8,93.1,405309.0
2018-08-29,93.5,93.5,92.25,93.0,99340.0
2018-08-30,93.0,93.5,92.6,93.1,80153.0
2018-08-31,93.1,93.1,90.2,91.3,292305.0
2018-09-03,91.0,92.25,89.1,90.95,73792.0
2018-09-04,90.95,92.0,88.25,88.5,156706.0
2018-09-05,89.0,89.9,86.7,87.75,187098.0
2018-09-06,87.3,88.15,85.55,88.1,148886.0
2018-09-07,87.9,88.5,86.15,88.0,235068.0
2018-09-10,88.6,89.8,86.6,88.3,109012.0
2018-09-11,88.2,88.2,85.05,86.0,363421.0
2018-09-12,85.1,90.6,84.75,88.0,187668.0
2018-09-13,88.4,91.1,88.1,90.5,97734.0
2018-09-14,91.5,94.85,88.75,94.4,173660.0
2018-09-17,94.0,95.3,93.1,95.0,221784.0
2018-09-18,95.65,96.1,94.1,94.85,171918.0
2018-09-19,94.95,95.5,94.05,94.95,69998.0
2018-09-20,94.9,95.35,93.3,95.0,158289.0
2018-09-21,95.0,96.05,94.25,94.5,839716.0
2018-09-24,95.15,99.2,95.15,99.2,110532.0
2018-09-25,98.5,99.5,97.2,97.4,80750.0
2018-09-26,98.0,100.8,97.1,100.8,148589.0
2018-09-27,99.1,100.0,99.0,99.3,323560.0
2018-09-28,99.05,99.85,98.2,99.6,217524.0
2018-10-01,99.25,99.6,96.0,97.85,71567.0
2018-10-02,97.85,98.3,96.0,96.0,195825.0
2018-10-03,95.7,96.9,95.0,95.3,97188.0
2018-10-04,95.95,95.95,94.25,95.6,176717.0
2018-10-05,95.1,95.85,93.15,94.3,167884.0
2018-10-08,94.0,95.4,91.95,91.95,145757.0
2018-10-09,91.7,93.95,88.7,90.0,256057.0
2018-10-10,90.0,91.7,89.0,89.85,178704.0
2018-10-11,88.0,90.1,87.0,88.15,233030.0
2018-10-12,88.0,90.45,88.0,90.0,188902.0
2018-10-15,90.9,91.3,88.6,89.5,142395.0
2018-10-16,89.7,93.45,89.45,93.35,113059.0
2018-10-17,93.75,94.0,92.2,92.75,89513.0
2018-10-18,92.2,92.75,88.0,88.05,279776.0
2018-10-19,88.95,89.0,87.05,88.15,236424.0
2018-10-22,87.15,88.9,87.0,88.0,143168.0
2018-10-23,86.9,89.5,86.15,89.0,211144.0
2018-10-24,88.15,91.8,86.0,86.45,232846.0
2018-10-25,85.7,86.7,83.8,86.5,96669.0
2018-10-26,86.6,87.7,84.6,85.5,126726.0
2018-10-29,85.5,85.5,81.6,82.0,203173.0
2018-10-30,82.0,84.65,82.0,84.0,225815.0
2018-10-31,85.0,86.2,83.7,84.5,284278.0
2018-11-02,85.85,86.6,84.5,84.7,252667.0
2018-11-05,84.95,86.15,84.4,84.7,175798.0
2018-11-06,85.0,85.0,79.15,80.95,271378.0
2018-11-07,81.0,81.5,77.15,77.45,657463.0
2018-11-08,78.95,81.8,77.15,81.25,346360.0
2018-11-09,81.0,81.1,75.6,79.5,434477.0
2018-11-13,79.4,83.95,78.6,83.4,214759.0
2018-11-14,83.6,89.0,82.2,87.65,412897.0
2018-11-15,89.05,91.7,87.15,90.55,466625.0
2018-11-16,90.0,90.75,85.5,85.65,276729.0
2018-11-19,86.25,86.8,83.3,85.0,152478.0
2018-11-20,83.55,84.1,82.75,83.75,92823.0
2018-11-21,83.75,85.8,83.5,85.6,110299.0
2018-11-22,86.0,88.0,85.0,86.95,85017.0
2018-11-23,87.0,87.85,85.9,86.5,33553.0
2018-11-26,86.8,88.5,83.05,83.5,132588.0
2018-11-27,83.6,87.0,83.6,86.8,108774.0
2018-11-28,86.35,90.5,85.7,90.5,121502.0
2018-11-29,90.6,96.8,90.5,95.0,331252.0
2018-11-30,94.65,97.35,92.05,97.35,395917.0
2018-12-03,97.25,99.2,96.15,99.0,272293.0
2018-12-04,98.95,100.5,98.25,100.4,213347.0
2018-12-05,99.0,102.9,97.35,102.5,211859.0
2018-12-06,101.0,101.1,98.05,99.2,282321.0
2018-12-07,98.5,101.1,96.65,98.6,312797.0
2018-12-10,96.65,98.6,96.65,98.15,128509.0
2018-12-11,97.0,100.1,96.85,98.65,164029.0
2018-12-12,99.15,99.2,96.1,98.15,120726.0
2018-12-13,99.0,100.6,98.5,99.8,161280.0
2018-12-14,99.45,99.8,98.1,98.6,81906.0
2018-12-17,99.3,100.3,98.0,100.0,111627.0
2018-12-18,100.0,102.0,98.2,101.5,113545.0
2018-12-19,101.0,102.8,100.3,102.0,207142.0
2018-12-20,100.8,100.8,96.85,97.6,247663.0
2018-12-21,97.6,98.95,96.05,98.95,259579.0
2018-12-27,99.8,101.5,94.05,94.05,144139.0
2018-12-28,95.05,96.0,93.2,95.85,138688.0
2019-01-02,95.9,97.9,95.9,97.3,93325.0
2019-01-03,97.65,98.0,97.15,97.25,84588.0
2019-01-04,97.95,98.25,96.2,97.0,270727.0
2019-01-07,96.4,98.1,96.4,98.0,116540.0
2019-01-08,98.0,101.0,97.2,101.0,205061.0
2019-01-09,101.0,104.0,100.7,102.5,281311.0
2019-01-10,102.5,103.0,101.2,102.6,102939.0
2019-01-11,102.0,104.5,102.0,104.1,146527.0
2019-01-14,102.5,104.7,102.5,104.1,225898.0
2019-01-15,104.5,104.7,101.0,101.4,181521.0
2019-01-16,101.8,104.8,101.8,104.8,138199.0
2019-01-17,104.7,105.8,101.8,102.2,217172.0
2019-01-18,102.3,103.7,101.5,102.6,217772.0
2019-01-21,102.6,103.3,100.5,101.0,302444.0
2019-01-22,101.0,101.1,97.7,98.65,467818.0
2019-01-23,98.6,103.9,98.5,103.9,190664.0
2019-01-24,104.4,104.4,101.7,103.3,197813.0
2019-01-25,104.4,104.4,102.0,103.5,121550.0
2019-01-28,103.5,103.5,100.8,102.6,55135.0
2019-01-29,103.0,103.1,100.1,103.1,67831.0
2019-01-30,102.6,103.3,100.0,100.2,243026.0
2019-01-31,101.0,102.8,100.2,100.3,119522.0
2019-02-01,100.3,101.9,100.3,101.9,47072.0
2019-02-04,101.6,102.1,100.4,102.0,68346.0
2019-02-05,102.0,102.0,100.6,101.2,95845.0
2019-02-06,101.9,101.9,100.3,100.3,67723.0
2019-02-07,101.3,101.3,99.15,100.3,69173.0
2019-02-08,100.3,100.3,97.75,98.6,76710.0
2019-02-11,98.0,99.85,97.65,97.65,161251.0
2019-02-12,97.8,100.3,97.8,99.15,194062.0
2019-02-13,99.5,99.55,95.15,95.15,205415.0
2019-02-14,96.35,96.5,93.7,93.7,99707.0
2019-02-15,93.0,95.05,91.6,93.25,112095.0
2019-02-18,94.5,95.95,92.65,94.5,107967.0
2019-02-19,94.8,94.8,93.0,93.2,56687.0
2019-02-20,93.4,94.85,93.0,93.8,68332.0
2019-02-21,94.75,97.9,94.25,97.9,149423.0
2019-02-22,97.5,97.5,96.0,96.35,91230.0
2019-02-25,98.5,105.4,98.3,103.0,470136.0
2019-02-26,102.8,104.7,102.4,104.0,127835.0
2019-02-27,104.2,108.9,103.1,108.0,400407.0
2019-02-28,107.5,109.5,106.6,107.0,358755.0
2019-03-01,107.9,110.8,107.2,110.0,388719.0
2019-03-04,109.0,111.3,109.0,109.7,216641.0
2019-03-05,108.8,109.5,108.0,109.0,145765.0
2019-03-06,109.5,113.0,109.2,112.1,151492.0
2019-03-07,112.3,113.5,112.0,113.2,86883.0
2019-03-08,112.0,113.9,111.2,113.5,131465.0
2019-03-11,113.5,113.9,111.7,113.0,184079.0
2019-03-12,113.1,114.7,112.8,113.5,149653.0
2019-03-13,113.9,114.1,111.5,112.0,137390.0
2019-03-14,111.6,112.3,106.8,109.0,211746.0
2019-03-15,110.0,112.4,108.6,111.7,711723.0
2019-03-18,112.6,116.0,112.0,116.0,237151.0
2019-03-19,116.0,121.7,114.0,120.5,304484.0
2019-03-20,120.1,124.8,120.1,123.6,489999.0
2019-03-21,124.6,124.8,122.4,124.5,125911.0
2019-03-22,124.0,124.4,122.6,122.9,279246.0
2019-03-25,121.5,123.2,119.9,122.1,92583.0
2019-03-26,121.8,124.8,121.3,124.1,193534.0
2019-03-27,124.5,124.5,120.0,120.1,149678.0
2019-03-28,121.5,123.0,119.0,120.3,105082.0
2019-03-29,121.0,121.5,118.1,121.0,309036.0
2019-04-01,121.0,126.8,120.4,126.1,245291.0
2019-04-02,127.1,132.5,126.6,132.0,205721.0
2019-04-03,133.1,134.9,127.8,129.5,226820.0
2019-04-04,128.6,130.3,125.5,126.0,240789.0
2019-04-05,128.7,130.0,126.3,127.0,223859.0
2019-04-08,127.5,132.3,126.5,132.0,211847.0
2019-04-09,132.0,133.4,130.4,131.8,204093.0
2019-04-10,131.7,133.5,130.4,133.5,395264.0
2019-04-11,133.5,133.5,130.1,131.0,141675.0
2019-04-12,131.8,132.9,130.1,131.0,91317.0
2019-04-15,131.5,132.2,123.5,124.0,204590.0
2019-04-16,124.2,126.0,120.3,121.0,233924.0
