Date,Open,High,Low,Close,Volume
2014-02-17,14.435,14.595999999999998,14.385,14.537,475893.0
2014-02-18,14.537,14.552,14.277000000000001,14.503,1687230.0
2014-02-19,14.378,14.545,14.293,14.527999999999999,1008866.0
2014-02-20,14.378,14.503,14.345,14.453,785665.0
2014-02-21,14.385,14.503,14.385,14.47,369887.0
2014-02-24,14.460999999999999,14.503,14.385,14.418,346954.0
2014-02-25,14.418,14.569,14.418,14.527999999999999,1974079.0
2014-02-26,14.453,14.527999999999999,14.335999999999999,14.503,2452061.0
2014-02-27,14.460999999999999,14.645,14.445,14.628,2667997.0
2014-02-28,14.628,14.787,14.603,14.710999999999999,814481.0
2014-03-03,14.21,14.293,13.290999999999999,14.069,2325102.0
2014-03-04,14.085,14.418,14.085,14.352,681559.0
2014-03-05,14.378,14.402000000000001,14.352,14.378,640472.0
2014-03-06,14.352,14.569,14.352,14.545,883482.0
2014-03-07,14.460999999999999,14.595999999999998,14.395,14.545,1608997.0
2014-03-10,14.537,14.695,14.418,14.527999999999999,1911607.0
2014-03-11,14.460999999999999,14.527999999999999,14.378,14.47,2242120.0
2014-03-12,14.47,14.527999999999999,14.16,14.378,1108271.0
2014-03-13,14.327,14.378,14.253,14.345,547360.0
2014-03-14,14.244000000000002,14.244000000000002,14.06,14.109000000000002,2358026.0
2014-03-17,14.142999999999999,14.460999999999999,14.136,14.418,712911.0
2014-03-18,14.418,14.435,14.335999999999999,14.412,299973.0
2014-03-19,14.327,14.460999999999999,14.327,14.460999999999999,1013470.0
2014-03-20,14.335999999999999,14.687999999999999,14.335999999999999,14.687999999999999,1619937.0
2014-03-21,14.628,14.921,14.619000000000002,14.888,2372051.0
2014-03-24,14.812000000000001,14.921,14.710999999999999,14.879000000000001,3627910.0
2014-03-25,14.779000000000002,15.046,14.779000000000002,15.005,2508588.0
2014-03-26,15.005,15.171,14.978,15.038,2199796.0
2014-03-27,14.988,15.046,14.929,14.995999999999999,635892.0
2014-03-28,14.946,15.005,14.904000000000002,14.970999999999998,1435364.0
2014-03-31,14.946,14.955,14.754000000000001,14.921,719832.0
2014-04-01,14.921,14.946,14.888,14.946,552518.0
2014-04-02,14.854000000000001,15.005,14.845,15.005,577289.0
2014-04-03,14.895,15.005,14.895,14.955,632767.0
2014-04-04,14.921,15.088,14.921,15.088,641821.0
2014-04-07,15.038,15.13,15.022,15.046,425104.0
2014-04-08,15.03,15.298,15.03,15.298,2667429.0
2014-04-09,15.288,15.298,15.13,15.298,730536.0
2014-04-10,15.222000000000001,15.254000000000001,15.171,15.171,374635.0
2014-04-11,15.13,15.196,15.046,15.187999999999999,370909.0
2014-04-14,15.171,15.171,15.046,15.13,510968.0
2014-04-15,15.046,15.13,14.904000000000002,15.062999999999999,798939.0
2014-04-16,14.978,15.122,14.978,15.113,670490.0
2014-04-17,15.046,15.122,15.046,15.097000000000001,346836.0
2014-04-22,15.071,15.163,15.071,15.113,489688.0
2014-04-23,15.113,15.171,15.046,15.13,412765.0
2014-04-24,15.062999999999999,15.113,14.970999999999998,15.046,632457.0
2014-04-25,14.970999999999998,15.046,14.929,15.038,356260.0
2014-04-28,14.946,15.038,14.888,15.038,300034.0
2014-04-29,15.03,15.105,14.946,15.088,443535.0
2014-04-30,15.13,15.13,14.978,15.088,700916.0
2014-05-02,15.088,15.13,15.046,15.071,230040.0
2014-05-05,15.046,15.046,14.962,15.013,483611.0
2014-05-06,14.937999999999999,15.088,14.937999999999999,15.088,533296.0
2014-05-07,15.046,15.088,14.912,15.03,744908.0
2014-05-08,15.013,15.046,14.962,14.962,144075.0
2014-05-09,15.03,15.046,14.962,15.03,861502.0
2014-05-12,15.046,15.13,15.038,15.088,770831.0
2014-05-13,15.088,15.122,15.08,15.088,625371.0
2014-05-14,15.088,15.214,15.088,15.088,967900.0
2014-05-15,15.465,15.782,15.432,15.698,3350769.0
2014-05-16,15.64,15.782,15.597000000000001,15.715,1910815.0
2014-05-19,15.715,16.090999999999998,15.69,16.049,1034131.0
2014-05-20,16.049,16.133,15.915999999999999,16.133,720344.0
2014-05-21,16.1,16.283,16.066,16.283,1018770.0
2014-05-22,16.291,16.551,16.225,16.393,2205454.0
2014-05-23,16.383,16.78,16.383,16.621,2376985.0
2014-05-26,16.621,16.639,16.41,16.463,651465.0
2014-05-27,16.355999999999998,16.629,16.250999999999998,16.577,1831786.0
2014-05-28,16.41,16.498,16.12,16.207,1623402.0
2014-05-29,16.137,16.295,16.127,16.277,1423994.0
2014-05-30,16.268,16.647000000000002,16.172,16.639,18914032.0
2014-06-02,16.506,16.604,16.454,16.604,765596.0
2014-06-03,16.541,16.736,16.471,16.736,1647804.0
2014-06-04,16.657,17.176,16.657,17.176,1541787.0
2014-06-05,17.167,17.617,17.07,17.617,3701847.0
2014-06-06,17.572,18.047,17.555,18.012999999999998,4829581.0
2014-06-09,17.828,18.145,17.660999999999998,18.101,1249158.0
2014-06-10,17.969,18.577,17.951,18.320999999999998,5043326.0
2014-06-11,18.198,18.277,17.74,18.004,4248895.0
2014-06-12,17.969,17.995,17.845,17.96,2594222.0
2014-06-13,17.924,17.977,17.74,17.96,1754465.0
2014-06-16,17.749000000000002,18.004,17.176,17.969,1172783.0
2014-06-17,17.969,18.136,17.828,18.136,1497650.0
2014-06-18,18.136,18.259,17.933,18.136,3433451.0
2014-06-20,18.145,18.383,17.986,18.259,5492928.0
2014-06-23,18.101,18.268,18.022000000000002,18.188,933309.0
2014-06-24,18.04,18.320999999999998,17.969,18.101,1134880.0
2014-06-25,17.986,18.136,17.907,18.11,739331.0
2014-06-26,17.942,18.145,17.81,18.101,285838.0
2014-06-27,18.012999999999998,18.047,17.915,18.047,201466.0
2014-06-30,18.012999999999998,18.215,18.012999999999998,18.215,1348716.0
2014-07-01,18.057000000000002,18.215,18.04,18.215,755930.0
2014-07-02,18.012999999999998,18.18,17.802,17.969,1838333.0
2014-07-03,17.872,17.96,17.282,17.784000000000002,1904433.0
2014-07-04,17.555,17.660999999999998,17.430999999999997,17.617,328064.0
2014-07-07,17.528,17.792,17.511,17.669,803415.0
2014-07-08,17.617,18.163,17.617,18.101,1511653.0
2014-07-09,18.065,18.277,18.065,18.233,1156016.0
2014-07-10,18.233,18.233,17.933,18.215,809039.0
2014-07-11,18.145,18.366,18.136,18.313,986424.0
2014-07-14,18.277,18.320999999999998,18.057000000000002,18.057000000000002,456852.0
2014-07-15,18.057000000000002,18.320999999999998,17.986,18.295,216470.0
2014-07-16,18.198,18.497,18.188,18.391,814430.0
2014-07-17,18.391,18.523,18.33,18.489,1199499.0
2014-07-18,18.366,18.577,18.215,18.489,560576.0
2014-07-21,18.366,18.506,18.242,18.506,304881.0
2014-07-22,18.497,18.718,18.391,18.718,710006.0
2014-07-23,18.602999999999998,18.762,18.444000000000003,18.444000000000003,131337.0
2014-07-24,18.427,18.92,18.418,18.85,439166.0
2014-07-25,18.788,18.805,18.532,18.602999999999998,367031.0
2014-07-28,18.602999999999998,18.762,18.497,18.647000000000002,183265.0
2014-07-29,18.506,18.567,18.320999999999998,18.355999999999998,192047.0
2014-07-30,18.320999999999998,18.355999999999998,17.898,17.995,488004.0
2014-07-31,17.845,17.845,17.537,17.730999999999998,586272.0
2014-08-01,17.572,18.163,17.185,18.163,218401.0
2014-08-04,18.11,18.479,18.057000000000002,18.479,479524.0
2014-08-05,18.479,18.497,17.88,18.012999999999998,397267.0
2014-08-06,18.057000000000002,18.320999999999998,17.704,18.004,1427275.0
2014-08-07,17.969,18.233,17.792,18.004,676357.0
2014-08-08,17.969,18.242,17.449,18.127,536708.0
2014-08-11,18.127,18.391,18.057000000000002,18.391,307240.0
2014-08-12,18.320999999999998,18.647000000000002,18.320999999999998,18.647000000000002,616804.0
2014-08-13,18.418,18.744,18.391,18.586,1132579.0
2014-08-14,18.497,18.718,18.355999999999998,18.718,507383.0
2014-08-18,18.718,19.369,18.541,19.369,813662.0
2014-08-19,19.202,19.465999999999998,19.114,19.158,883554.0
2014-08-20,19.07,19.202,19.008,19.202,214911.0
2014-08-21,19.025,19.202,19.025,19.096,205574.0
2014-08-22,19.035,19.273,19.025,19.114,323418.0
2014-08-25,19.025,19.334,19.025,19.237000000000002,158093.0
2014-08-26,19.237000000000002,19.378,19.07,19.378,264240.0
2014-08-27,19.29,19.378,18.973,19.148,364849.0
2014-08-28,18.991,19.114,18.268,18.355999999999998,500681.0
2014-08-29,18.233,18.489,18.145,18.366,699895.0
2014-09-01,18.409000000000002,18.762,18.409000000000002,18.734,258286.0
2014-09-02,18.734,18.85,18.629,18.727,130433.0
2014-09-03,18.752,18.912,18.673,18.805,200182.0
2014-09-04,18.814,20.083,18.814,20.083,2676223.0
2014-09-05,19.827,20.092,19.748,20.092,803669.0
2014-09-08,19.995,20.7,19.933,20.7,878845.0
2014-09-09,20.611,20.69,20.435,20.69,289866.0
2014-09-10,20.566999999999997,20.7,20.523000000000003,20.7,327940.0
2014-09-11,20.601999999999997,20.601999999999997,19.835,20.17,958913.0
2014-09-12,20.125999999999998,20.7,20.083,20.259,727418.0
2014-09-15,20.17,20.442999999999998,19.863,20.25,451288.0
2014-09-16,20.25,20.479,20.047,20.435,583268.0
2014-09-17,20.435,20.963,20.303,20.479,1528910.0
2014-09-18,20.531999999999996,20.7,20.206,20.259,672915.0
2014-09-19,20.259,21.14,20.144000000000002,20.963,10940019.0
2014-09-22,20.611,21.483,20.611,21.228,498000.0
2014-09-23,21.271,21.535999999999998,20.875,20.963,739827.0
2014-09-24,20.973000000000003,21.052,20.84,20.857,1281741.0
2014-09-25,20.85,21.114,20.541,20.594,886048.0
2014-09-26,20.655,21.086,20.541,21.043000000000003,1032783.0
2014-09-29,21.043000000000003,21.14,20.708000000000002,20.919,674753.0
2014-09-30,20.928,21.246,20.743000000000002,21.14,2100163.0
2014-10-01,21.14,21.219,20.717,20.910999999999998,648210.0
2014-10-02,20.77,21.025,20.549,20.611,412683.0
2014-10-03,20.559,21.052,20.541,20.796,375700.0
2014-10-06,20.814,21.14,20.814,21.043000000000003,502925.0
2014-10-07,21.016,21.043000000000003,20.611,21.006999999999998,965174.0
2014-10-08,20.7,20.99,20.638,20.7,810341.0
2014-10-09,20.77,20.866999999999997,20.435,20.629,1060938.0
2014-10-10,20.541,20.743000000000002,20.17,20.435,842651.0
2014-10-13,20.435,20.655,20.268,20.347,736796.0
2014-10-14,20.347,20.7,20.347,20.514,982748.0
2014-10-15,20.576,21.14,20.541,20.743000000000002,1228807.0
2014-10-16,20.743000000000002,21.006999999999998,20.601999999999997,20.875,1098932.0
2014-10-17,20.919,21.14,20.787,21.006999999999998,2341731.0
2014-10-20,20.973000000000003,21.395,20.910999999999998,21.359,847181.0
2014-10-21,21.148000000000003,21.58,21.148000000000003,21.58,584058.0
2014-10-22,21.544,22.011999999999997,21.474,21.58,795943.0
2014-10-23,21.474,21.66,21.474,21.483,286267.0
2014-10-24,21.491999999999997,21.809,21.491999999999997,21.747,563190.0
2014-10-27,21.721,21.826999999999998,21.500999999999998,21.668000000000003,607924.0
2014-10-28,21.712,21.826999999999998,21.483,21.756,458589.0
2014-10-29,21.765,21.976,21.677,21.933000000000003,541470.0
2014-10-30,21.933000000000003,21.976,21.668000000000003,21.721,385531.0
2014-10-31,21.933000000000003,22.046999999999997,21.765,22.046999999999997,558859.0
2014-11-03,22.02,22.197,22.003,22.144000000000002,511373.0
2014-11-04,22.108,22.188000000000002,21.863000000000003,21.933000000000003,646484.0
2014-11-05,22.003,22.003,21.694000000000003,21.835,636157.0
2014-11-06,21.694000000000003,22.003,21.694000000000003,21.756,304608.0
2014-11-07,21.765,21.933000000000003,21.721,21.739,838643.0
2014-11-10,21.853,21.879,21.712,21.739,175343.0
2014-11-12,21.747,22.259,21.739,21.774,900639.0
2014-11-13,21.853,21.976,21.14,21.14,772474.0
2014-11-14,21.148000000000003,21.65,21.148000000000003,21.58,593319.0
2014-11-17,21.51,21.66,20.99,20.99,410839.0
2014-11-18,20.99,21.307,20.99,21.096,415235.0
2014-11-19,21.14,21.289,21.016,21.052,934965.0
2014-11-20,21.13,21.271,20.919,21.052,372295.0
2014-11-21,21.078000000000003,21.589000000000002,21.025,21.316,697426.0
2014-11-24,21.316,21.519000000000002,21.068,21.193,549098.0
2014-11-25,21.307,21.307,20.814,21.13,747459.0
2014-11-26,21.096,21.316,21.006999999999998,21.14,339041.0
2014-11-27,21.14,21.298000000000002,20.831999999999997,20.831999999999997,300162.0
2014-11-28,20.831999999999997,20.875,20.435,20.682,370799.0
2014-12-01,20.452,20.682,20.18,20.442999999999998,655392.0
2014-12-02,20.442999999999998,21.14,20.442999999999998,21.123,709091.0
2014-12-03,21.123,21.298000000000002,21.006999999999998,21.228,364950.0
2014-12-04,21.236,21.526999999999997,21.006999999999998,21.13,303848.0
2014-12-05,21.13,21.491999999999997,20.427,20.427,570242.0
2014-12-08,20.594,20.655,20.259,20.320999999999998,326550.0
2014-12-09,20.268,20.779,20.17,20.303,534577.0
2014-12-10,20.365,20.62,20.365,20.523000000000003,823559.0
2014-12-11,20.373,21.052,20.373,20.787,681950.0
2014-12-12,20.787,21.386999999999997,20.708000000000002,21.158,1189923.0
2014-12-15,21.14,21.756,21.052,21.359,857655.0
2014-12-16,21.14,21.747,20.963,21.351,883348.0
2014-12-17,21.158,21.561999999999998,20.875,20.885,838085.0
2014-12-18,20.963,21.316,20.479,21.006999999999998,819081.0
2014-12-19,20.963,20.963,20.311,20.311,1227321.0
2014-12-22,20.320999999999998,20.761,20.311,20.549,699104.0
2014-12-23,20.549,20.77,20.268,20.268,575002.0
2014-12-29,20.276,20.69,20.268,20.268,365368.0
2014-12-30,20.311,20.523000000000003,20.285999999999998,20.285999999999998,301965.0
2015-01-02,20.435,20.549,20.391,20.452,132636.0
2015-01-05,20.435,20.549,19.863,19.951,487850.0
2015-01-07,19.951,20.259,19.907,20.241,698070.0
2015-01-08,20.259,20.452,20.17,20.452,581702.0
2015-01-09,20.452,20.452,20.125999999999998,20.259,1784353.0
2015-01-12,20.188,20.215,18.991,19.053,1635315.0
2015-01-13,19.053,19.202,18.7,18.727,2093509.0
2015-01-14,18.832,19.017,18.436,18.93,2388398.0
2015-01-15,18.973,19.36,18.77,18.893,1196890.0
2015-01-16,18.893,19.219,18.85,18.912,1140861.0
2015-01-19,18.937,18.937,18.523,18.559,753306.0
2015-01-20,18.506,19.227999999999998,18.497,19.025,631873.0
2015-01-21,18.937,19.546,18.937,19.546,574370.0
2015-01-22,19.483,20.417,19.483,20.118,911943.0
2015-01-23,20.215,20.523000000000003,19.977,20.523000000000003,1248464.0
2015-01-26,20.268,20.743000000000002,20.259,20.566999999999997,633702.0
2015-01-27,20.541,20.541,19.202,19.378,1394900.0
2015-01-28,19.378,19.528,18.788,18.84,2865085.0
2015-01-29,18.885,18.885,18.418,18.497,1994790.0
2015-01-30,18.664,18.762,18.285999999999998,18.497,2015797.0
2015-02-02,18.541,18.639,18.083,18.454,828379.0
2015-02-03,18.55,19.14,18.515,19.025,1679870.0
2015-02-04,19.148,19.369,19.148,19.227999999999998,384847.0
2015-02-05,19.246,19.281,18.734,19.114,447795.0
2015-02-06,19.202,19.492,19.008,19.246,1019650.0
2015-02-09,19.298,19.378,19.078,19.176,452659.0
2015-02-10,19.114,19.202,18.964000000000002,19.043,412825.0
2015-02-11,19.053,19.158,18.762,18.893,752904.0
2015-02-12,18.814,18.893,18.427,18.629,624614.0
2015-02-13,18.629,18.796,18.559,18.673,643809.0
2015-02-16,18.664,18.673,18.454,18.532,392544.0
2015-02-17,18.497,18.937,18.454,18.691,280899.0
2015-02-18,18.691,18.762,18.586,18.594,279050.0
2015-02-19,18.611,18.937,18.611,18.902,336543.0
2015-02-20,18.832,18.902,18.7,18.7,375361.0
2015-02-23,18.85,18.902,18.629,18.673,415260.0
2015-02-24,18.762,19.29,18.682000000000002,19.025,565901.0
2015-02-25,19.114,19.184,18.78,18.937,323315.0
2015-02-26,18.937,19.114,18.7,18.937,278750.0
2015-02-27,18.937,19.863,18.937,19.817999999999998,1132611.0
2015-03-02,19.599,20.17,19.51,19.774,645772.0
2015-03-03,19.774,19.863,19.634,19.686,618455.0
2015-03-04,19.686,20.108,19.378,20.108,637638.0
2015-03-05,20.083,20.224,19.907,20.198,486476.0
2015-03-06,20.198,20.198,19.907,20.136,358919.0
2015-03-09,19.951,20.523000000000003,19.951,20.268,464155.0
2015-03-10,20.268,20.514,20.065,20.391,802043.0
2015-03-11,20.338,20.523000000000003,19.942,20.17,794302.0
2015-03-12,20.17,20.435,19.977,20.329,558915.0
2015-03-13,20.303,20.479,20.092,20.479,368647.0
2015-03-16,20.708000000000002,21.043000000000003,20.409000000000002,20.893,1433639.0
2015-03-17,21.052,21.624000000000002,21.052,21.572,1236383.0
2015-03-18,21.572,21.572,21.158,21.316,717677.0
2015-03-19,21.404,21.985,21.359,21.976,933582.0
2015-03-20,22.011999999999997,22.179000000000002,21.404,21.756,3629151.0
2015-03-23,21.747,21.756,20.998,21.58,551623.0
2015-03-24,21.58,22.160999999999998,21.58,21.933000000000003,840120.0
2015-03-25,21.853,22.108,21.809,22.108,905308.0
2015-03-26,22.02,22.188000000000002,21.791999999999998,21.976,555825.0
2015-03-27,22.02,22.197,21.933000000000003,21.933000000000003,722411.0
2015-03-30,22.02,22.391,22.02,22.329,701767.0
2015-03-31,22.285,22.373,21.668000000000003,21.933000000000003,564244.0
2015-04-01,21.721,21.923000000000002,21.554000000000002,21.73,945860.0
2015-04-02,21.73,21.923000000000002,21.598000000000003,21.845,431829.0
2015-04-07,21.845,22.241,21.826999999999998,22.108,361881.0
2015-04-08,22.108,22.451999999999998,22.065,22.443,487928.0
2015-04-09,22.443,23.025,22.302,22.928,1146298.0
2015-04-10,22.989,23.765,22.699,23.253,1889192.0
2015-04-13,23.041999999999998,23.148000000000003,22.813000000000002,22.813000000000002,594021.0
2015-04-14,22.776999999999997,23.209,22.743000000000002,22.945999999999998,713582.0
2015-04-15,23.034000000000002,23.253,22.954,23.253,711436.0
2015-04-16,23.253,23.526,23.166,23.412,645461.0
2015-04-17,23.296999999999997,23.518,23.104,23.121,628805.0
2015-04-20,23.096,23.296999999999997,22.998,23.209,720034.0
2015-04-21,23.209,23.518,23.034000000000002,23.034000000000002,869834.0
2015-04-22,23.034000000000002,23.526,22.954,23.526,1013492.0
2015-04-23,23.526,24.213,23.342,23.783,927455.0
2015-04-24,23.816999999999997,24.399,23.561999999999998,23.561999999999998,1141930.0
2015-04-27,23.623,23.87,23.166,23.386,764278.0
2015-04-28,23.342,23.861,23.253,23.765,512205.0
2015-04-29,23.43,23.588,22.108,22.108,3006564.0
2015-04-30,22.285,22.584,21.941,22.029,2367602.0
2015-05-04,22.434,22.531999999999996,22.046999999999997,22.197,1266269.0
2015-05-05,22.241,22.355,21.774,21.976,1508102.0
2015-05-06,22.154,22.715,21.976,22.369,1385065.0
2015-05-07,22.434,22.528000000000002,21.695999999999998,21.92,711824.0
2015-05-08,21.92,22.098000000000003,21.453000000000003,21.453000000000003,800797.0
2015-05-11,21.5,21.63,21.229,21.434,1155470.0
2015-05-12,21.434,21.826999999999998,21.434,21.78,1474734.0
2015-05-13,21.92,22.22,21.78,22.098000000000003,773176.0
2015-05-14,22.136,22.163,21.809,22.005,411198.0
2015-05-15,22.061,22.116999999999997,21.826999999999998,22.107,292651.0
2015-05-18,22.154,22.22,22.023000000000003,22.22,441923.0
2015-05-19,22.238000000000003,22.378,22.031999999999996,22.340999999999998,592377.0
2015-05-20,22.340999999999998,22.340999999999998,21.734,21.734,452981.0
2015-05-21,21.734,22.08,21.734,21.967,191619.0
2015-05-22,21.836,21.939,21.677,21.78,818824.0
2015-05-25,21.686,21.901999999999997,21.248,21.378,185342.0
2015-05-26,21.285,21.528000000000002,21.21,21.21,478245.0
2015-05-27,21.2,21.826999999999998,21.079,21.584,843113.0
2015-05-28,21.603,21.939,21.107,21.5,497791.0
2015-05-29,21.406,21.5,21.144000000000002,21.425,868194.0
2015-06-01,21.5,21.5,21.125,21.275,444423.0
2015-06-02,21.107,21.715,21.088,21.5,1120237.0
2015-06-03,21.575,21.649,21.107,21.116999999999997,513243.0
2015-06-05,21.031999999999996,21.5,21.031999999999996,21.34,580934.0
2015-06-08,21.191999999999997,21.34,20.883000000000003,21.125,334039.0
2015-06-09,20.873,21.21,20.761,21.031999999999996,374131.0
2015-06-10,21.031999999999996,21.266,20.883000000000003,21.229,518424.0
2015-06-11,21.34,21.741999999999997,21.256999999999998,21.594,488990.0
2015-06-12,21.509,21.594,21.125,21.135,222611.0
2015-06-15,21.266,21.471,21.069000000000003,21.425,268993.0
2015-06-16,21.238000000000003,21.444000000000003,21.229,21.359,407606.0
2015-06-17,21.453000000000003,21.5,20.986,21.125,523374.0
2015-06-18,21.125,21.388,21.041999999999998,21.35,276939.0
2015-06-19,21.219,21.369,21.135,21.313000000000002,785883.0
2015-06-22,21.313000000000002,22.191999999999997,21.313000000000002,22.154,430839.0
2015-06-23,22.238000000000003,22.247,21.686,21.705,337235.0
2015-06-24,21.686,21.967,21.555999999999997,21.799,286481.0
2015-06-25,21.78,22.041999999999998,21.695999999999998,21.78,443492.0
2015-06-26,21.734,21.734,21.266,21.322,696668.0
2015-06-29,20.097,20.846,19.63,20.752,593768.0
2015-06-30,20.583000000000002,21.322,20.575,21.256999999999998,768614.0
2015-07-01,21.041999999999998,21.453000000000003,21.004,21.098000000000003,440470.0
2015-07-02,21.098000000000003,21.35,20.939,21.031999999999996,585886.0
2015-07-03,21.031999999999996,21.125,20.631,20.846,297453.0
2015-07-06,20.733,20.752,20.425,20.471,388657.0
2015-07-07,20.565,20.668000000000003,19.91,19.91,526655.0
2015-07-08,20.004,20.237000000000002,19.892,19.92,925553.0
2015-07-09,19.929000000000002,20.097,19.92,19.985,1345536.0
2015-07-10,20.004,20.229,19.965999999999998,20.07,3268301.0
2015-07-13,20.2,20.425,20.154,20.285,519722.0
2015-07-14,20.266,20.285,19.965999999999998,20.06,612236.0
2015-07-15,20.06,20.107,19.91,19.91,398788.0
2015-07-16,20.004,20.097,19.78,19.91,886745.0
2015-07-17,20.041,20.041,19.537,19.63,474056.0
2015-07-20,19.602,19.817999999999998,19.163,19.163,479711.0
2015-07-21,19.116,19.163,18.574,18.649,819270.0
2015-07-22,18.695,18.995,18.555,18.742,691271.0
2015-07-23,18.864,19.462,18.789,19.041,812726.0
2015-07-24,19.163,19.163,18.574,18.695,255471.0
2015-07-27,18.695,18.761,18.238,18.275,628065.0
2015-07-28,18.396,18.667,18.115,18.265,693079.0
2015-07-29,18.294,18.602,18.180999999999997,18.415,1007596.0
2015-07-30,18.415,18.535999999999998,17.892,18.227999999999998,833084.0
2015-07-31,18.247,19.172,18.19,19.041,1464542.0
2015-08-03,19.144000000000002,19.480999999999998,18.807000000000002,19.153,291661.0
2015-08-04,19.182000000000002,19.349,18.761,18.761,376830.0
2015-08-05,18.807000000000002,19.07,18.732,18.807000000000002,556781.0
2015-08-06,18.873,18.873,18.535999999999998,18.602,401837.0
2015-08-07,18.695,18.836,18.247,18.247,486848.0
2015-08-10,18.368,18.368,18.227999999999998,18.275,172274.0
2015-08-11,18.275,18.415,18.069000000000003,18.34,265839.0
2015-08-12,18.227999999999998,18.227999999999998,17.648,17.761,1005215.0
2015-08-13,17.761,17.761,17.34,17.442999999999998,841034.0
2015-08-14,17.442999999999998,17.695999999999998,17.442999999999998,17.564,176743.0
2015-08-17,17.761,17.836,17.573,17.761,679362.0
2015-08-18,17.686,18.227999999999998,17.602,17.901,521723.0
2015-08-19,17.919,18.368,17.854,18.227999999999998,562835.0
2015-08-20,18.227999999999998,18.602,18.134,18.461,739403.0
2015-08-21,18.434,18.77,18.265,18.64,494935.0
2015-08-24,18.180999999999997,18.227999999999998,16.835,17.854,1773766.0
2015-08-25,17.256,17.752,17.105999999999998,17.256,850089.0
2015-08-26,17.368,18.63,17.302,18.546,1430166.0
2015-08-27,18.509,18.64,18.115,18.275,505326.0
2015-08-28,18.368,18.658,18.172,18.471,288166.0
2015-08-31,18.509,18.555,17.929000000000002,18.275,666548.0
2015-09-01,18.227999999999998,18.275,17.863,18.059,558284.0
2015-09-02,18.088,18.180999999999997,17.677,17.854,664143.0
2015-09-03,17.798,18.247,17.798,17.807000000000002,678639.0
2015-09-04,17.761,17.948,17.535999999999998,17.798,321524.0
2015-09-07,17.761,17.919,17.331,17.387,310547.0
2015-09-08,17.442999999999998,17.844,17.442999999999998,17.546,834916.0
2015-09-09,17.938,18.35,17.807000000000002,18.069000000000003,1169785.0
2015-09-10,18.134,18.134,17.573,17.714000000000002,1791150.0
2015-09-11,17.761,17.807000000000002,17.573,17.573,860858.0
2015-09-14,17.48,17.752,17.48,17.752,624440.0
2015-09-15,17.677,17.752,17.564,17.667,663420.0
2015-09-16,17.573,17.733,17.527,17.573,1611350.0
2015-09-17,17.555,17.658,17.2,17.246,944170.0
2015-09-18,17.265,17.320999999999998,16.545,16.826,1338734.0
