Date,Open,High,Low,Close,Volume
2014-05-09,1.2387,1.2387,1.1913,1.1913,79388.0
2014-05-12,1.1913,1.2319,1.1506,1.1711,264946.0
2014-05-13,1.1711,1.2048,1.1643,1.1711,136346.0
2014-05-14,1.1778,1.2048,1.1778,1.2048,31275.0
2014-05-15,1.1981,1.2726,1.1643,1.2455,301023.0
2014-05-16,1.2319,1.2658,1.2319,1.2589,178358.0
2014-05-19,1.2387,1.2726,1.2387,1.2589,115148.0
2014-05-20,1.2726,1.2861,1.2387,1.2861,170602.0
2014-05-21,1.2861,1.2861,1.2455,1.2523,81565.0
2014-05-22,1.2658,1.2658,1.2319,1.2387,233146.0
2014-05-23,1.2523,1.2523,1.2387,1.2523,23753.0
2014-05-26,1.2455,1.2523,1.2387,1.2523,58620.0
2014-05-27,1.2523,1.2523,1.2387,1.2455,16175.0
2014-05-28,1.2319,1.2455,1.2252,1.2387,28389.0
2014-05-29,1.2455,1.2455,1.2252,1.2387,94725.0
2014-05-30,1.2387,1.3131,1.2252,1.3131,417003.0
2014-06-02,1.3131,1.3336,1.2861,1.3199,475676.0
2014-06-03,1.3131,1.3336,1.3064,1.3267,308055.0
2014-06-04,1.3267,1.3606,1.3267,1.3538,494118.0
2014-06-05,1.3538,1.4419,1.3538,1.435,894514.0
2014-06-06,1.4485,1.4485,1.4147,1.4419,458279.0
2014-06-09,1.4485,1.496,1.4419,1.4823,804711.0
2014-06-10,1.4823,1.5027,1.4553,1.4823,521727.0
2014-06-11,1.4622,1.4891,1.435,1.4688,340762.0
2014-06-12,1.4622,1.4688,1.4419,1.4419,175261.0
2014-06-13,1.435,1.4756,1.4282,1.4756,345100.0
2014-06-16,1.4756,1.496,1.4622,1.4891,346840.0
2014-06-17,1.4823,1.496,1.4756,1.496,435183.0
2014-06-18,1.496,1.496,1.4756,1.4823,191310.0
2014-06-20,1.4756,1.4756,1.4485,1.4485,53881.0
2014-06-23,1.4419,1.4553,1.4011,1.4011,134889.0
2014-06-24,1.4080000000000001,1.4147,1.3672,1.4147,72321.0
2014-06-25,1.4080000000000001,1.4282,1.3199,1.3199,268079.0
2014-06-26,1.347,1.3808,1.3064,1.3131,204193.0
2014-06-27,1.3199,1.3267,1.3131,1.3131,375182.0
2014-06-30,1.3336,1.3402,1.3199,1.3199,64304.0
2014-07-01,1.3267,1.3267,1.2523,1.2523,323418.0
2014-07-02,1.2589,1.2793,1.2184,1.2184,352475.0
2014-07-03,1.2387,1.2387,1.1845,1.2048,299743.0
2014-07-04,1.2184,1.2387,1.2048,1.2116,191354.0
2014-07-07,1.2184,1.2861,1.2184,1.2455,290335.0
2014-07-08,1.2726,1.2726,1.1845,1.1845,402472.0
2014-07-09,1.1778,1.2048,1.1778,1.1845,107582.0
2014-07-10,1.1913,1.1981,1.1575,1.1575,302467.0
2014-07-11,1.1643,1.2319,1.1643,1.2184,184563.0
2014-07-14,1.2184,1.2523,1.2184,1.2252,110684.0
2014-07-15,1.2387,1.2523,1.2184,1.2184,167535.0
2014-07-16,1.2387,1.2387,1.1981,1.2048,120543.0
2014-07-17,1.2319,1.2319,1.1778,1.2184,180398.0
2014-07-18,1.1981,1.2252,1.1845,1.1913,392267.0
2014-07-21,1.2048,1.2048,1.1711,1.1711,54490.0
2014-07-22,1.1845,1.2928,1.1845,1.2928,644279.0
2014-07-23,1.2793,1.3131,1.2589,1.2928,296861.0
2014-07-24,1.3064,1.3064,1.2658,1.2726,85661.0
2014-07-25,1.2658,1.2861,1.2523,1.2793,120256.0
2014-07-28,1.2726,1.2726,1.2319,1.2726,193909.0
2014-07-29,1.2658,1.2658,1.2252,1.2319,271526.0
2014-07-30,1.2319,1.2319,1.1981,1.2048,591240.0
2014-07-31,1.2048,1.2252,1.1778,1.1845,178530.0
2014-08-01,1.1845,1.2048,1.1506,1.1981,322936.0
2014-08-04,1.2116,1.2455,1.2048,1.2387,74273.0
2014-08-05,1.2387,1.2523,1.2048,1.2184,108368.0
2014-08-06,1.2116,1.2116,1.1845,1.1981,52360.0
2014-08-07,1.1981,1.1981,1.1304,1.1371,486471.0
2014-08-08,1.1304,1.1440000000000001,1.1033,1.1169,250099.0
2014-08-11,1.1371,1.1711,1.1371,1.1643,121458.0
2014-08-12,1.1711,1.1711,1.1304,1.1304,117082.0
2014-08-13,1.1506,1.1643,1.1169,1.1643,147015.0
2014-08-14,1.1643,1.1778,1.1506,1.1711,77821.0
2014-08-18,1.1711,1.1778,1.1371,1.1778,57526.0
2014-08-19,1.1845,1.2048,1.1711,1.1845,277892.0
2014-08-20,1.1845,1.1913,1.1711,1.1913,59335.0
2014-08-21,1.1778,1.1981,1.1778,1.1845,144424.0
2014-08-22,1.1981,1.2048,1.1913,1.1981,182335.0
2014-08-25,1.2116,1.2184,1.1981,1.1981,166150.0
2014-08-26,1.2116,1.2184,1.1845,1.2116,102720.0
2014-08-27,1.2116,1.2116,1.1981,1.2048,67594.0
2014-08-28,1.1981,1.1981,1.0898,1.1506,351746.0
2014-08-29,1.1237,1.1913,1.1237,1.1506,379124.0
2014-09-01,1.1778,1.1778,1.1575,1.1643,135973.0
2014-09-02,1.1711,1.2252,1.1711,1.2048,345662.0
2014-09-03,1.2116,1.2319,1.2048,1.2116,167255.0
2014-09-04,1.2116,1.2319,1.2116,1.2319,315099.0
2014-09-05,1.2184,1.2387,1.2116,1.2387,140102.0
2014-09-08,1.2387,1.2387,1.2184,1.2387,61870.0
2014-09-09,1.2319,1.2319,1.2048,1.2048,128714.0
2014-09-10,1.1981,1.2048,1.1845,1.1981,113724.0
2014-09-11,1.2116,1.2589,1.1913,1.2589,406048.0
2014-09-12,1.2658,1.2658,1.2252,1.2252,133999.0
2014-09-15,1.2387,1.2455,1.2184,1.2455,92903.0
2014-09-16,1.2319,1.2387,1.2252,1.2319,74575.0
2014-09-17,1.2455,1.2589,1.2319,1.2523,86402.0
2014-09-18,1.2523,1.2928,1.2523,1.2726,434118.0
2014-09-19,1.2726,1.2928,1.2726,1.2793,175561.0
2014-09-22,1.2928,1.3199,1.2726,1.3131,307090.0
2014-09-23,1.3131,1.3131,1.2726,1.2793,116893.0
2014-09-24,1.2793,1.2793,1.2387,1.2658,239353.0
2014-09-25,1.2658,1.2793,1.2184,1.2184,97882.0
2014-09-26,1.2319,1.2523,1.2319,1.2523,46223.0
2014-09-29,1.2523,1.2589,1.2387,1.2455,34067.0
2014-09-30,1.2455,1.2523,1.2319,1.2455,23252.0
2014-10-01,1.2319,1.2319,1.2184,1.2184,91613.0
2014-10-02,1.2319,1.2319,1.1913,1.1913,122180.0
2014-10-03,1.2048,1.2048,1.1913,1.1913,120781.0
2014-10-06,1.1981,1.2523,1.1981,1.2523,231721.0
2014-10-07,1.2523,1.2523,1.2252,1.2387,47996.0
2014-10-08,1.2252,1.2455,1.2252,1.2319,158829.0
2014-10-09,1.2252,1.2861,1.2252,1.2658,228265.0
2014-10-10,1.2523,1.2726,1.2387,1.2726,454650.0
2014-10-13,1.2658,1.2996,1.2658,1.2996,271462.0
2014-10-14,1.2861,1.2861,1.2116,1.2116,433260.0
2014-10-15,1.2184,1.2319,1.1575,1.1778,299165.0
2014-10-16,1.1913,1.1981,1.1371,1.1643,192993.0
2014-10-17,1.1643,1.1981,1.1643,1.1913,730056.0
2014-10-20,1.1845,1.1913,1.1575,1.1711,166838.0
2014-10-21,1.1711,1.2252,1.1643,1.2252,305220.0
2014-10-22,1.2252,1.2252,1.1913,1.1913,90795.0
2014-10-23,1.1845,1.1913,1.1643,1.1711,86339.0
2014-10-24,1.1845,1.2048,1.1778,1.1913,192469.0
2014-10-27,1.1845,1.2252,1.1711,1.2048,111707.0
2014-10-28,1.2116,1.2184,1.2048,1.2184,61037.0
2014-10-29,1.2048,1.2184,1.1845,1.2048,49742.0
2014-10-30,1.2048,1.2048,1.1845,1.1913,9896.0
2014-10-31,1.1913,1.2252,1.1913,1.2252,56714.0
2014-11-03,1.2319,1.2387,1.1981,1.2184,69546.0
2014-11-04,1.1913,1.2252,1.1913,1.1981,47302.0
2014-11-05,1.1981,1.2184,1.1981,1.1981,47945.0
2014-11-06,1.2116,1.2116,1.1778,1.1778,109856.0
2014-11-07,1.1913,1.2048,1.1913,1.1913,31148.0
2014-11-10,1.1913,1.1981,1.1711,1.1711,145174.0
2014-11-12,1.1845,1.1981,1.1643,1.1643,163318.0
2014-11-13,1.1711,1.1845,1.1643,1.1643,78334.0
2014-11-14,1.1643,1.1845,1.1506,1.1711,224773.0
2014-11-17,1.1711,1.1711,1.1033,1.1101,466487.0
2014-11-18,1.1169,1.1237,1.1033,1.1237,144220.0
2014-11-19,1.1237,1.1304,1.0491,1.0763,624642.0
2014-11-20,1.083,1.0965,1.0763,1.0898,51490.0
2014-11-21,1.0898,1.1033,1.0898,1.0965,822936.0
2014-11-24,1.0898,1.1101,1.0695,1.0695,241486.0
2014-11-25,1.0695,1.1033,1.0086,1.0086,742053.0
2014-11-26,1.0153,1.0695,1.0153,1.0288,657375.0
2014-11-27,1.0423,1.0898,1.0357,1.083,208934.0
2014-11-28,1.0965,1.1169,1.083,1.1169,129336.0
2014-12-01,1.1169,1.1169,1.0628,1.0628,157997.0
2014-12-02,1.083,1.083,1.056,1.0628,54718.0
2014-12-03,1.0628,1.0628,1.056,1.056,51732.0
2014-12-04,1.0628,1.1033,1.0628,1.0965,158030.0
2014-12-05,1.0965,1.1237,1.0965,1.1237,226198.0
2014-12-08,1.1237,1.1440000000000001,1.1101,1.1371,223218.0
2014-12-09,1.1440000000000001,1.1643,1.1033,1.1371,345127.0
2014-12-10,1.1304,1.1643,1.1169,1.1643,316287.0
2014-12-11,1.1506,1.1643,1.1371,1.1643,261090.0
2014-12-12,1.1506,1.1711,1.1237,1.1711,163956.0
2014-12-15,1.1643,1.1913,1.1506,1.1913,321360.0
2014-12-16,1.1711,1.1711,1.1371,1.1643,232585.0
2014-12-17,1.1506,1.1778,1.1304,1.1778,105373.0
2014-12-18,1.1778,1.2048,1.1440000000000001,1.2048,267278.0
2014-12-19,1.2116,1.2184,1.1711,1.2184,247755.0
2014-12-22,1.1981,1.2252,1.1913,1.2184,252547.0
2014-12-23,1.2116,1.2319,1.1778,1.2319,492281.0
2014-12-29,1.2319,1.2589,1.2048,1.2523,753573.0
2014-12-30,1.2726,1.2793,1.2589,1.2726,618813.0
2015-01-02,1.2523,1.2726,1.2523,1.2726,150456.0
2015-01-05,1.2589,1.2589,1.2116,1.2116,123553.0
2015-01-07,1.1913,1.2184,1.1845,1.2048,95616.0
2015-01-08,1.2116,1.2319,1.2116,1.2184,52357.0
2015-01-09,1.2252,1.2589,1.2252,1.2319,64531.0
2015-01-12,1.2319,1.2523,1.2319,1.2319,28348.0
2015-01-13,1.2523,1.2523,1.2319,1.2319,53326.0
2015-01-14,1.2455,1.2455,1.2252,1.2387,70519.0
2015-01-15,1.2455,1.2523,1.1575,1.2048,156625.0
2015-01-16,1.1845,1.2048,1.1845,1.1981,89506.0
2015-01-19,1.1981,1.1981,1.1845,1.1981,119985.0
2015-01-20,1.1981,1.1981,1.1913,1.1981,25739.0
2015-01-21,1.1913,1.1981,1.1913,1.1981,88470.0
2015-01-22,1.1981,1.2387,1.1981,1.2387,98646.0
2015-01-23,1.2387,1.2455,1.2184,1.2184,31847.0
2015-01-26,1.2319,1.2319,1.2048,1.2184,2073.0
2015-01-27,1.2048,1.2455,1.2048,1.2387,80596.0
2015-01-28,1.2387,1.2523,1.2184,1.2523,59851.0
2015-01-29,1.2387,1.2726,1.2387,1.2658,147000.0
2015-01-30,1.2658,1.2658,1.2455,1.2455,63642.0
2015-02-02,1.2252,1.2455,1.2252,1.2455,2325.0
2015-02-03,1.2455,1.2455,1.2252,1.2455,31711.0
2015-02-04,1.2387,1.2387,1.2184,1.2319,269661.0
2015-02-05,1.2116,1.2184,1.2116,1.2116,44381.0
2015-02-06,1.2116,1.2387,1.2116,1.2319,8595.0
2015-02-09,1.2319,1.2319,1.2048,1.2116,117105.0
2015-02-10,1.2116,1.2252,1.2116,1.2184,43303.0
2015-02-11,1.2116,1.2184,1.2116,1.2184,44003.0
2015-02-12,1.2116,1.2184,1.2116,1.2184,39174.0
2015-02-13,1.2184,1.2252,1.2116,1.2252,11871.0
2015-02-16,1.2252,1.2252,1.2184,1.2184,175124.0
2015-02-17,1.2252,1.2726,1.2252,1.2252,264248.0
2015-02-18,1.2319,1.2523,1.2319,1.2455,3023949.0
2015-02-19,1.2523,1.2523,1.2387,1.2455,49125.0
2015-02-20,1.2455,1.2523,1.2319,1.2523,22269.0
2015-02-23,1.2523,1.2793,1.2523,1.2589,186074.0
2015-02-24,1.2523,1.3199,1.2523,1.3064,1989371.0
2015-02-25,1.3199,1.3402,1.2996,1.2996,780221.0
2015-02-26,1.3199,1.3402,1.3199,1.3336,124992.0
2015-02-27,1.3402,1.347,1.3199,1.3267,146050.0
2015-03-02,1.347,1.3606,1.3267,1.3606,168013.0
2015-03-03,1.3606,1.3606,1.3267,1.3606,120020.0
2015-03-04,1.3538,1.3538,1.2589,1.3336,128912.0
2015-03-05,1.3267,1.3538,1.3199,1.3538,232476.0
2015-03-06,1.3336,1.3538,1.3336,1.3538,227499.0
2015-03-09,1.3538,1.3538,1.347,1.3538,99662.0
2015-03-10,1.347,1.347,1.3064,1.3199,85661.0
2015-03-11,1.3131,1.347,1.3131,1.3336,81403.0
2015-03-12,1.3402,1.3402,1.3199,1.3199,51437.0
2015-03-13,1.3402,1.347,1.3267,1.347,90296.0
2015-03-16,1.3267,1.3538,1.3199,1.3267,499014.0
2015-03-17,1.3402,1.347,1.3199,1.3267,26485.0
2015-03-18,1.3267,1.3336,1.2928,1.3336,742534.0
2015-03-19,1.3402,1.3402,1.3131,1.3131,91228.0
2015-03-20,1.3199,1.3199,1.3064,1.3199,118780.0
2015-03-23,1.3267,1.3538,1.3199,1.3538,383150.0
2015-03-24,1.3538,1.3538,1.3336,1.3402,198839.0
2015-03-25,1.3402,1.3877,1.3402,1.3606,557631.0
2015-03-26,1.374,1.374,1.347,1.374,208372.0
2015-03-27,1.3538,1.3672,1.3336,1.3336,204576.0
2015-03-30,1.3267,1.3538,1.3267,1.347,66304.0
2015-03-31,1.3267,1.347,1.3267,1.3402,73640.0
2015-04-01,1.3336,1.3538,1.3336,1.3538,514314.0
2015-04-02,1.3606,1.374,1.3606,1.374,528979.0
2015-04-07,1.374,1.3877,1.3606,1.3808,274441.0
2015-04-08,1.3808,1.4214,1.3808,1.4080000000000001,399115.0
2015-04-09,1.4080000000000001,1.4214,1.3877,1.3877,164443.0
2015-04-10,1.4011,1.4080000000000001,1.3877,1.3877,519454.0
2015-04-13,1.3877,1.4011,1.3808,1.3944,40848.0
2015-04-14,1.3877,1.3944,1.3808,1.3808,49393.0
2015-04-15,1.3944,1.4214,1.3944,1.4214,198358.0
2015-04-16,1.4282,1.4553,1.4214,1.435,542059.0
2015-04-17,1.435,1.4419,1.4147,1.4147,97940.0
2015-04-20,1.4147,1.4282,1.4147,1.4282,172479.0
2015-04-21,1.4214,1.4282,1.4147,1.4147,178857.0
2015-04-22,1.4214,1.4214,1.3944,1.4214,185665.0
2015-04-23,1.4214,1.4214,1.4080000000000001,1.4147,20122.0
2015-04-24,1.4147,1.4147,1.4080000000000001,1.4080000000000001,9402.0
2015-04-27,1.4080000000000001,1.4080000000000001,1.3877,1.4011,54850.0
2015-04-28,1.3808,1.3944,1.3808,1.3877,19016.0
2015-04-29,1.4011,1.4011,1.3672,1.374,805716.0
2015-04-30,1.3672,1.3672,1.2726,1.3267,324412.0
2015-05-04,1.3199,1.3199,1.2861,1.3199,544669.0
2015-05-05,1.3131,1.347,1.2996,1.3131,306784.0
2015-05-06,1.3131,1.3877,1.3131,1.374,162813.0
2015-05-07,1.374,1.374,1.3538,1.3538,101264.0
2015-05-08,1.3538,1.4214,1.3538,1.4214,392468.0
2015-05-11,1.4147,1.4214,1.3944,1.3944,100865.0
2015-05-12,1.3944,1.3944,1.3606,1.3808,138173.0
2015-05-13,1.3672,1.4011,1.3606,1.3808,80945.0
2015-05-14,1.4080000000000001,1.4080000000000001,1.3672,1.3672,13240.0
2015-05-15,1.3877,1.3877,1.3402,1.3672,140492.0
2015-05-18,1.3672,1.4011,1.347,1.3944,89605.0
2015-05-19,1.374,1.374,1.3538,1.3606,32719.0
2015-05-20,1.3538,1.374,1.3538,1.374,37736.0
2015-05-21,1.3538,1.4080000000000001,1.347,1.4080000000000001,69353.0
2015-05-22,1.4080000000000001,1.4282,1.3877,1.4080000000000001,204330.0
2015-05-25,1.4214,1.4214,1.3672,1.374,33690.0
2015-05-26,1.374,1.3944,1.374,1.374,81843.0
2015-05-27,1.374,1.3944,1.374,1.374,18924.0
2015-05-28,1.374,1.3877,1.3672,1.3672,25952.0
2015-05-29,1.374,1.3808,1.3336,1.3336,286355.0
2015-06-01,1.3336,1.3606,1.3336,1.3538,60326.0
2015-06-02,1.3336,1.3538,1.3336,1.3336,62488.0
2015-06-03,1.3336,1.3402,1.3336,1.3402,13277.0
2015-06-05,1.3336,1.3402,1.3199,1.3336,97216.0
2015-06-08,1.3336,1.3538,1.3199,1.3336,36667.0
2015-06-09,1.3336,1.347,1.3336,1.3336,159121.0
2015-06-10,1.3336,1.3336,1.2996,1.3267,146442.0
2015-06-11,1.3131,1.3199,1.3131,1.3131,37407.0
2015-06-12,1.3131,1.3267,1.3064,1.3131,65429.0
2015-06-15,1.3131,1.3199,1.3131,1.3199,45060.0
2015-06-16,1.3199,1.3267,1.3131,1.3267,49647.0
2015-06-17,1.3267,1.3267,1.3064,1.3064,78037.0
2015-06-18,1.3199,1.3199,1.2861,1.3199,68653.0
2015-06-19,1.3131,1.3199,1.2996,1.3199,90776.0
2015-06-22,1.2928,1.3199,1.2928,1.3199,23200.0
2015-06-23,1.3199,1.3199,1.3064,1.3131,29052.0
2015-06-24,1.3064,1.3199,1.2996,1.2996,113170.0
2015-06-25,1.2996,1.3131,1.2928,1.2928,39441.0
2015-06-26,1.3064,1.3199,1.2928,1.2996,79197.0
2015-06-29,1.2726,1.2726,1.2116,1.2658,215847.0
2015-06-30,1.2589,1.2658,1.2319,1.2589,205551.0
2015-07-01,1.2793,1.2996,1.2523,1.2996,173537.0
2015-07-02,1.2793,1.2793,1.2793,1.2793,63466.0
2015-07-03,1.2996,1.3064,1.2928,1.2928,7759.0
2015-07-06,1.2861,1.3199,1.2658,1.3064,75978.0
2015-07-07,1.3131,1.3199,1.2861,1.3131,54020.0
2015-07-08,1.3064,1.3267,1.2928,1.3064,88845.0
2015-07-09,1.2928,1.3267,1.2861,1.3267,41216.0
2015-07-10,1.2928,1.3336,1.2861,1.3199,330706.0
2015-07-13,1.3064,1.3402,1.3064,1.3336,36947.0
2015-07-14,1.3199,1.347,1.3131,1.3402,30781.0
2015-07-15,1.347,1.4011,1.3267,1.4011,263475.0
2015-07-16,1.4011,1.4214,1.4011,1.4214,97262.0
2015-07-17,1.4214,1.4214,1.3538,1.3606,182869.0
2015-07-20,1.374,1.3808,1.3672,1.3672,39255.0
2015-07-21,1.3672,1.3672,1.3402,1.3606,53131.0
2015-07-22,1.3606,1.3672,1.3336,1.3402,32067.0
2015-07-23,1.3402,1.3402,1.3267,1.3336,11065.0
2015-07-24,1.3336,1.3538,1.2928,1.3538,150464.0
2015-07-27,1.3199,1.3336,1.2928,1.3131,103582.0
2015-07-28,1.3199,1.3672,1.3199,1.3336,160877.0
2015-07-29,1.3538,1.3944,1.3538,1.3672,460678.0
2015-07-30,1.3808,1.4080000000000001,1.3672,1.374,66175.0
2015-07-31,1.374,1.3877,1.3672,1.374,25365.0
2015-08-03,1.3672,1.3944,1.3606,1.3877,128968.0
2015-08-04,1.3877,1.4011,1.3672,1.3877,71610.0
2015-08-05,1.3672,1.4011,1.3672,1.3808,536865.0
2015-08-06,1.4011,1.4080000000000001,1.3672,1.3672,298430.0
2015-08-07,1.3672,1.3808,1.3538,1.374,332936.0
2015-08-10,1.3672,1.4080000000000001,1.3672,1.4080000000000001,32081.0
2015-08-11,1.3944,1.3944,1.3672,1.3672,167585.0
2015-08-12,1.3672,1.3672,1.3672,1.3672,186237.0
2015-08-13,1.3944,1.3944,1.3672,1.3672,721204.0
2015-08-14,1.3808,1.3944,1.3672,1.3877,382992.0
2015-08-17,1.3877,1.4011,1.3672,1.3672,74819.0
2015-08-18,1.3672,1.3672,1.3672,1.3672,145365.0
2015-08-19,1.3672,1.3672,1.3672,1.3672,187738.0
2015-08-20,1.3672,1.374,1.3672,1.3672,161901.0
2015-08-21,1.3672,1.3672,1.3131,1.3402,146269.0
2015-08-24,1.2996,1.3064,1.2048,1.2319,365500.0
2015-08-25,1.1913,1.2658,1.1845,1.1845,222837.0
2015-08-26,1.1711,1.2387,1.1711,1.2387,208393.0
2015-08-27,1.2387,1.2523,1.2184,1.2319,108684.0
2015-08-28,1.2319,1.2658,1.2319,1.2658,134314.0
2015-08-31,1.2726,1.3064,1.2319,1.2319,708784.0
2015-09-01,1.2387,1.2387,1.2048,1.2319,30520.0
2015-09-02,1.2319,1.2658,1.2319,1.2523,26621.0
2015-09-03,1.2523,1.3131,1.2523,1.2996,119121.0
2015-09-04,1.2928,1.3131,1.2523,1.2793,75138.0
2015-09-07,1.2861,1.2861,1.2658,1.2793,5215.0
2015-09-08,1.2861,1.2928,1.2861,1.2861,51058.0
2015-09-09,1.2861,1.2861,1.2726,1.2861,30553.0
2015-09-10,1.2928,1.2928,1.2793,1.2928,33897.0
2015-09-11,1.2861,1.2861,1.2861,1.2861,2216.0
2015-09-14,1.2726,1.2928,1.2726,1.2928,16761.0
2015-09-15,1.2928,1.2996,1.2184,1.2319,110470.0
2015-09-16,1.2589,1.2996,1.2319,1.2996,132670.0
2015-09-17,1.2589,1.2793,1.2589,1.2793,7282.0
2015-09-18,1.2793,1.2861,1.2589,1.2793,27269.0
2015-09-21,1.2928,1.2928,1.2726,1.2861,8051.0
2015-09-22,1.2589,1.2928,1.2589,1.2793,143355.0
2015-09-23,1.2726,1.2793,1.2658,1.2658,137356.0
2015-09-24,1.2589,1.2589,1.2387,1.2387,30509.0
2015-09-25,1.2387,1.2455,1.2387,1.2455,34071.0
2015-09-28,1.2523,1.2589,1.2319,1.2455,124429.0
2015-09-29,1.2252,1.2455,1.2252,1.2455,39141.0
2015-09-30,1.2455,1.2455,1.2387,1.2387,15664.0
2015-10-01,1.2387,1.2589,1.2387,1.2523,42096.0
2015-10-02,1.2523,1.2523,1.2455,1.2523,245284.0
2015-10-05,1.2589,1.2589,1.2523,1.2523,18941.0
2015-10-06,1.2589,1.2928,1.2589,1.2861,115411.0
2015-10-07,1.2928,1.3402,1.2928,1.3402,54264.0
2015-10-08,1.347,1.347,1.3267,1.3336,200343.0
2015-10-09,1.347,1.347,1.3336,1.347,46703.0
2015-10-12,1.347,1.3538,1.3402,1.347,245751.0
2015-10-13,1.347,1.3538,1.3402,1.347,96134.0
2015-10-14,1.3402,1.347,1.3336,1.3336,64858.0
2015-10-15,1.347,1.3538,1.347,1.3538,29009.0
2015-10-16,1.3538,1.3538,1.3336,1.3538,96302.0
2015-10-19,1.3538,1.3538,1.3267,1.347,12832.0
2015-10-20,1.347,1.3538,1.3336,1.3538,91039.0
2015-10-21,1.3538,1.3538,1.3336,1.3402,34646.0
2015-10-22,1.347,1.3538,1.3267,1.3267,145555.0
2015-10-23,1.347,1.347,1.3199,1.3402,109902.0
2015-10-26,1.3199,1.3402,1.3131,1.3131,37331.0
2015-10-27,1.3064,1.3199,1.2928,1.2996,1326137.0
2015-10-28,1.2996,1.3672,1.2996,1.3606,194565.0
2015-10-29,1.3606,1.3672,1.3402,1.347,1396781.0
2015-10-30,1.347,1.347,1.3267,1.3402,119213.0
2015-11-02,1.3267,1.347,1.3267,1.3336,148953.0
2015-11-03,1.347,1.347,1.3336,1.3336,143406.0
2015-11-04,1.3336,1.347,1.3336,1.3336,50708.0
2015-11-05,1.3402,1.347,1.3336,1.347,26325.0
2015-11-06,1.347,1.347,1.3267,1.3336,1014739.0
2015-11-09,1.347,1.347,1.3267,1.3336,39225.0
2015-11-10,1.3336,1.3336,1.2928,1.3131,29477.0
2015-11-12,1.2996,1.3199,1.2996,1.3199,60913.0
2015-11-13,1.3064,1.3064,1.2658,1.2793,100125.0
2015-11-16,1.2793,1.3064,1.2319,1.2455,235495.0
2015-11-17,1.2455,1.2523,1.2455,1.2523,178662.0
2015-11-18,1.2589,1.2589,1.2319,1.2387,48701.0
2015-11-19,1.2387,1.2793,1.2387,1.2658,102360.0
2015-11-20,1.2793,1.3336,1.2793,1.3064,168000.0
2015-11-23,1.2928,1.2996,1.2589,1.2726,226009.0
2015-11-24,1.2793,1.2793,1.2048,1.2184,1078721.0
2015-11-25,1.2184,1.2319,1.1913,1.1913,497974.0
2015-11-26,1.2048,1.2184,1.1845,1.1913,91033.0
2015-11-27,1.1778,1.1981,1.1643,1.1913,300306.0
2015-11-30,1.1981,1.2523,1.1643,1.1711,3556164.0
2015-12-01,1.1711,1.1981,1.1711,1.1711,61342.0
2015-12-02,1.1711,1.1845,1.1711,1.1711,261153.0
2015-12-03,1.1711,1.1981,1.1506,1.1643,128366.0
2015-12-04,1.1575,1.1575,1.0898,1.0965,292021.0
2015-12-07,1.0965,1.1440000000000001,1.0965,1.1237,238359.0
2015-12-08,1.1169,1.1304,1.1101,1.1237,159863.0
2015-12-09,1.1237,1.1778,1.1169,1.1506,387394.0
2015-12-10,1.1506,1.2387,1.1506,1.2387,246694.0
2015-12-11,1.2387,1.2589,1.1981,1.2252,149685.0
2015-12-14,1.1981,1.1981,1.1371,1.1506,59029.0
2015-12-15,1.1304,1.1913,1.1304,1.1575,107563.0
2015-12-16,1.1575,1.1575,1.1304,1.1440000000000001,80852.0
2015-12-17,1.1440000000000001,1.1711,1.1237,1.1371,882025.0
2015-12-18,1.1440000000000001,1.1575,1.1169,1.1169,232851.0
2015-12-21,1.1101,1.1304,1.0628,1.1033,358957.0
2015-12-22,1.083,1.1304,1.083,1.1237,514588.0
2015-12-23,1.1371,1.1371,1.1101,1.1237,66285.0
2015-12-28,1.1169,1.1643,1.1033,1.1643,433151.0
2015-12-29,1.1711,1.1981,1.1575,1.1845,239918.0
2015-12-30,1.2048,1.2252,1.1711,1.2048,482021.0
2016-01-04,1.1845,1.1845,1.1033,1.1643,92013.0
2016-01-05,1.1778,1.1981,1.1643,1.1845,173037.0
2016-01-07,1.1643,1.2252,1.1506,1.2252,325567.0
2016-01-08,1.2319,1.2589,1.2319,1.2523,306383.0
2016-01-11,1.2523,1.2861,1.2455,1.2861,221193.0
2016-01-12,1.2861,1.2996,1.2793,1.2861,189868.0
2016-01-13,1.2861,1.2928,1.2861,1.2861,80529.0
2016-01-14,1.2726,1.2861,1.2252,1.2319,57580.0
2016-01-15,1.2252,1.2252,1.2184,1.2184,43002.0
2016-01-18,1.2184,1.2184,1.1643,1.1643,77502.0
2016-01-19,1.2048,1.2048,1.1440000000000001,1.1575,118968.0
2016-01-20,1.1506,1.1506,1.1169,1.1440000000000001,196896.0
2016-01-21,1.1371,1.1711,1.1237,1.1237,42163.0
2016-01-22,1.1506,1.1778,1.1506,1.1778,22638.0
2016-01-25,1.1643,1.1845,1.1643,1.1845,15133.0
2016-01-26,1.1643,1.1643,1.1440000000000001,1.1643,27312.0
2016-01-27,1.1643,1.1643,1.1506,1.1575,8390.0
2016-01-28,1.1440000000000001,1.1711,1.1440000000000001,1.1506,100907.0
2016-01-29,1.1506,1.1575,1.1440000000000001,1.1575,103386.0
2016-02-01,1.1440000000000001,1.1711,1.1440000000000001,1.1711,24113.0
2016-02-02,1.1711,1.1778,1.1711,1.1711,7367.0
2016-02-03,1.1575,1.1778,1.1575,1.1778,15170.0
