Date,Open,High,Low,Close,Volume
2010-05-05,15.259,15.357000000000001,15.152000000000001,15.194,1862635.0
2010-05-06,15.527999999999999,15.527999999999999,15.187999999999999,15.187999999999999,1439956.0
2010-05-07,14.727,15.251,14.692,15.117,2343798.0
2010-05-10,15.187999999999999,15.619000000000002,15.187999999999999,15.571,1386815.0
2010-05-11,15.33,15.565,15.33,15.472000000000001,959048.0
2010-05-12,15.437000000000001,15.677,15.33,15.472000000000001,1032735.0
2010-05-13,15.614,15.640999999999998,15.4,15.592,750784.0
2010-05-14,15.507,15.614,15.046,15.046,1530300.0
2010-05-17,15.082,15.144,14.79,14.904000000000002,1208691.0
2010-05-18,15.18,15.187999999999999,14.904000000000002,15.038,639078.0
2010-05-19,15.030999999999999,15.030999999999999,14.478,14.62,2087923.0
2010-05-20,14.634,14.833,14.195,14.195,1948373.0
2010-05-21,14.052,14.443,13.767999999999999,14.159,2045313.0
2010-05-24,14.337,14.449000000000002,14.067,14.407,1650457.0
2010-05-25,14.124,14.173,13.775,13.981,1128470.0
2010-05-26,14.129000000000001,14.655,14.124,14.413,2012056.0
2010-05-27,14.569,15.024000000000001,14.569,14.904000000000002,2385512.0
2010-05-28,14.975,15.244000000000002,14.727,15.244000000000002,1229580.0
2010-05-31,15.048,15.107999999999999,14.94,14.969000000000001,843137.0
2010-06-01,14.981,15.002,14.55,14.55,608834.0
2010-06-02,14.55,15.117,14.498,14.975,1237649.0
2010-06-04,14.975,15.046,14.585,14.605,801992.0
2010-06-07,14.478,14.904000000000002,14.337,14.904000000000002,609219.0
2010-06-08,14.804,15.030999999999999,14.556,14.79,1443208.0
2010-06-09,14.904000000000002,15.030999999999999,14.648,14.833,874013.0
2010-06-10,14.882,15.102,14.648,15.102,737325.0
2010-06-11,15.102,15.117,14.833,15.102,589929.0
2010-06-14,15.082,15.137,14.904000000000002,14.975,399795.0
2010-06-15,14.975,15.117,14.924000000000001,15.109000000000002,374139.0
2010-06-16,15.187999999999999,15.237,14.975,15.123,419043.0
2010-06-17,15.013,15.174000000000001,14.764000000000001,14.764000000000001,646360.0
2010-06-18,14.895999999999999,15.074000000000002,14.754000000000001,14.762,3111662.0
2010-06-21,15.046,15.158,15.01,15.158,522558.0
2010-06-22,14.995999999999999,15.229000000000001,14.94,15.229000000000001,1628730.0
2010-06-23,15.052,15.259,15.046,15.152000000000001,1085129.0
2010-06-24,15.123,15.158,14.94,15.102,1016242.0
2010-06-25,15.137,15.144,14.989,15.117,364848.0
2010-06-28,15.038,15.222999999999999,15.01,15.222999999999999,339544.0
2010-06-29,15.187999999999999,15.187999999999999,14.839,14.839,960246.0
2010-06-30,14.829,14.969000000000001,14.764000000000001,14.904000000000002,504788.0
2010-07-01,14.762,14.94,14.692,14.776,1125473.0
2010-07-02,14.904000000000002,14.917,14.79,14.904000000000002,625220.0
2010-07-05,14.904000000000002,14.904000000000002,14.661,14.661,428941.0
2010-07-06,14.74,15.046,14.705,14.975,850518.0
2010-07-07,14.860999999999999,15.109000000000002,14.776,15.109000000000002,954390.0
2010-07-08,15.117,15.216,15.002,15.117,732533.0
2010-07-09,15.117,15.216,15.052,15.117,315178.0
2010-07-12,15.152000000000001,15.33,15.046,15.046,871900.0
2010-07-13,15.222999999999999,15.322000000000001,15.01,15.01,826284.0
2010-07-14,15.18,15.237,14.975,15.109000000000002,876962.0
2010-07-15,15.158,15.187999999999999,15.052,15.174000000000001,383502.0
2010-07-16,15.165999999999999,15.295,15.046,15.117,568663.0
2010-07-19,15.109000000000002,15.117,14.946,15.117,493263.0
2010-07-20,15.18,15.295,14.869000000000002,15.01,768123.0
2010-07-21,15.18,15.472000000000001,15.123,15.472000000000001,1088644.0
2010-07-22,15.4,15.755,15.33,15.72,1185104.0
2010-07-23,15.72,15.827,15.649000000000001,15.827,509215.0
2010-07-26,15.827,15.933,15.67,15.889000000000001,386799.0
2010-07-27,15.897,15.902999999999999,15.685,15.862,405429.0
2010-07-28,15.933,15.933,15.685,15.79,313370.0
2010-07-29,15.827,15.933,15.685,15.685,531570.0
2010-07-30,15.901,15.901,15.620999999999999,15.708,513236.0
2010-08-02,15.725999999999999,15.968,15.725999999999999,15.968,1027738.0
2010-08-03,15.955,16.004,15.79,15.960999999999999,415762.0
2010-08-04,15.897,16.046,15.833,16.04,589533.0
2010-08-05,16.04,16.062,15.864,16.004,893867.0
2010-08-06,15.968,16.053,15.883,16.046,801851.0
2010-08-09,16.04,16.061,15.883,16.046,528161.0
2010-08-10,16.004,16.097,15.897,16.097,790554.0
2010-08-11,15.939,16.217,15.84,16.182000000000002,1158378.0
2010-08-12,15.982000000000001,16.11,15.84,15.92,495646.0
2010-08-13,15.960999999999999,16.025,15.640999999999998,15.640999999999998,701141.0
2010-08-16,15.685,15.876,15.640999999999998,15.827,214247.0
2010-08-17,15.755,15.955,15.755,15.947000000000001,360972.0
2010-08-18,15.947000000000001,15.947000000000001,15.640999999999998,15.649000000000001,659739.0
2010-08-19,15.67,15.889000000000001,15.649000000000001,15.889000000000001,936886.0
2010-08-20,15.67,15.79,15.640999999999998,15.755,324555.0
2010-08-23,15.755,16.04,15.755,15.968,515195.0
2010-08-24,15.828,15.929,15.652000000000001,15.828,374485.0
2010-08-25,15.725999999999999,15.883,15.619000000000002,15.685,444787.0
2010-08-26,15.655,15.827,15.655,15.812999999999999,691929.0
2010-08-27,15.695,15.959000000000001,15.695,15.959000000000001,644892.0
2010-08-30,15.933,15.968,15.761,15.968,319878.0
2010-08-31,15.864,16.215999999999998,15.658,16.215999999999998,1421161.0
2010-09-01,16.209,16.217,15.933,15.968,1340516.0
2010-09-02,16.004,16.192999999999998,16.004,16.179000000000002,844038.0
2010-09-03,16.179000000000002,16.304000000000002,16.077,16.304000000000002,374294.0
2010-09-06,16.289,16.825,16.281,16.788,2539696.0
2010-09-07,16.788,17.000999999999998,16.752,16.757,1608794.0
2010-09-08,16.692,16.964000000000002,16.685,16.883,1204379.0
2010-09-09,16.817,16.986,16.817,16.964000000000002,1516340.0
2010-09-10,16.964000000000002,17.000999999999998,16.752,16.875999999999998,1066080.0
2010-09-13,16.89,17.007,16.875999999999998,16.964000000000002,697037.0
2010-09-14,16.964000000000002,17.000999999999998,16.817,16.89,1253461.0
2010-09-15,17.000999999999998,17.000999999999998,16.883,16.964000000000002,1570693.0
2010-09-16,17.007,17.007,16.928,17.007,1754557.0
2010-09-17,17.016,17.256,16.678,16.678,6437092.0
2010-09-20,16.977999999999998,17.162,16.766,16.977999999999998,917303.0
2010-09-21,16.993,17.199,16.977999999999998,17.199,649243.0
2010-09-22,17.22,17.227999999999998,16.941,17.162,819658.0
2010-09-23,17.199,17.199,16.649,17.052,855688.0
2010-09-24,16.868,17.227999999999998,16.868,17.227999999999998,650986.0
2010-09-27,17.191,17.227999999999998,17.038,17.162,535540.0
2010-09-28,17.089000000000002,17.154,16.795,16.795,924104.0
2010-09-29,16.868,16.919,16.538,16.795,1366025.0
2010-09-30,16.795,17.235,16.656,17.235,2187752.0
2010-10-01,17.162,17.162,16.846,16.977999999999998,897655.0
2010-10-04,16.977999999999998,17.066,16.729,17.052,1399922.0
2010-10-05,16.993,17.000999999999998,16.817,16.817,1075348.0
2010-10-06,16.868,16.934,16.502,16.502,1457252.0
2010-10-07,15.724,16.054000000000002,15.665999999999999,15.841,8560742.0
2010-10-08,15.841,15.915999999999999,15.629000000000001,15.629000000000001,7492757.0
2010-10-11,15.767999999999999,16.208,15.767999999999999,16.142,12283022.0
2010-10-12,15.989,16.062,15.783,15.878,3913455.0
2010-10-13,16.026,16.317999999999998,15.864,16.098,10117130.0
2010-10-14,16.135,16.201,15.864,15.915999999999999,6256517.0
2010-10-15,15.972999999999999,16.135,15.767999999999999,15.966,14308148.0
2010-10-18,15.878,16.156,15.856,16.062,4991070.0
2010-10-19,15.989,16.113,15.841,15.944,5217849.0
2010-10-20,15.856,16.077,15.856,16.026,3867001.0
2010-10-21,16.113,16.23,16.017,16.23,3132828.0
2010-10-22,16.098,16.281,16.092,16.135,2664140.0
2010-10-25,16.135,16.171,16.017,16.128,1624323.0
2010-10-26,16.026,16.062,15.915999999999999,16.047,3330694.0
2010-10-27,15.915999999999999,16.135,15.907,16.135,2754412.0
2010-10-28,16.128,16.15,15.915999999999999,15.915999999999999,3386980.0
2010-10-29,15.917,16.114,15.885,16.061,3365496.0
2010-11-02,15.995,16.062,15.937999999999999,16.062,5151105.0
2010-11-03,15.972999999999999,16.077,15.937999999999999,15.952,4592892.0
2010-11-04,15.952,16.098,15.915999999999999,16.062,3431623.0
2010-11-05,16.026,16.098,16.004,16.032,5055619.0
2010-11-08,16.062,16.092,15.989,16.026,3436798.0
2010-11-09,15.995,16.062,15.937999999999999,16.054000000000002,3184713.0
2010-11-10,16.026,16.692,16.017,16.538,8130082.0
2010-11-12,16.502,16.81,16.428,16.721,4418674.0
2010-11-15,16.721,16.825,16.576,16.752,2423290.0
2010-11-16,16.656,16.752,16.42,16.428,2802546.0
2010-11-17,16.355,16.721,16.355,16.502,2295368.0
2010-11-18,16.538,16.744,16.436,16.576,2231086.0
2010-11-19,16.604,16.613,16.171,16.493,2827411.0
2010-11-22,16.428,16.757,16.392,16.56,3186159.0
2010-11-23,16.428,16.685,16.428,16.633,4641143.0
2010-11-24,16.613,16.701,16.538,16.613,5101713.0
2010-11-25,16.613,16.633,16.576,16.613,1493922.0
2010-11-26,16.355,16.56,16.289,16.428,2982360.0
2010-11-29,16.436,16.508,16.135,16.4,2203201.0
2010-11-30,16.508,16.649,16.215999999999998,16.502,34153839.0
2010-12-01,16.369,16.576,16.281,16.502,2593748.0
2010-12-02,16.502,16.641,16.281,16.348,2685888.0
2010-12-03,16.428,16.576,16.363,16.538,1932938.0
2010-12-06,16.56,16.613,16.332,16.502,1787331.0
2010-12-07,16.428,16.516,16.253,16.355,4523093.0
2010-12-08,16.317999999999998,16.42,16.281,16.340999999999998,1765944.0
2010-12-09,16.442999999999998,16.493,16.289,16.406,2965913.0
2010-12-10,16.377,16.465,16.317999999999998,16.465,1443046.0
2010-12-13,16.428,16.508,16.340999999999998,16.502,1680384.0
2010-12-14,16.406,16.757,16.406,16.757,2684297.0
2010-12-15,16.752,16.941,16.664,16.868,4330942.0
2010-12-16,16.868,17.162,16.868,17.162,4969144.0
2010-12-17,17.052,17.454,16.95,17.454,15697159.0
2010-12-20,17.242,17.316,16.993,17.14,2476028.0
2010-12-21,17.125,17.381,17.022000000000002,17.162,1983897.0
2010-12-22,17.125,17.227999999999998,17.022000000000002,17.162,1049319.0
2010-12-23,17.199,17.199,16.993,17.162,900735.0
2010-12-27,17.162,17.213,17.022000000000002,17.162,647527.0
2010-12-28,17.162,17.199,17.022000000000002,17.022000000000002,1252749.0
2010-12-29,17.14,17.191,17.007,17.162,1550083.0
2010-12-30,17.038,17.074,16.817,16.817,835949.0
2010-12-31,16.828,17.01,16.706,17.01,1046373.0
2011-01-03,17.000999999999998,17.184,16.868,17.132,1929225.0
2011-01-04,16.993,17.066,16.656,16.656,1495152.0
2011-01-05,16.685,16.721,16.171,16.641,3104969.0
2011-01-07,16.721,16.868,16.406,16.852999999999998,2105711.0
2011-01-10,16.701,16.846,16.355,16.42,2061200.0
2011-01-11,16.428,16.502,16.215999999999998,16.502,2117962.0
2011-01-12,16.363,16.744,16.311,16.502,1915361.0
2011-01-13,16.649,17.227999999999998,16.538,17.016,5019696.0
2011-01-14,17.044,17.066,16.625999999999998,16.78,1640983.0
2011-01-17,16.78,16.868,16.581,16.721,1050101.0
2011-01-18,16.831,17.117,16.737000000000002,17.117,2282118.0
2011-01-19,17.117,17.184,16.707,16.941,3408701.0
2011-01-20,16.928,16.977999999999998,16.656,16.664,2107636.0
2011-01-21,16.669,16.919,16.656,16.669,2211124.0
2011-01-24,16.669,16.817,16.465,16.576,1682322.0
2011-01-25,16.701,16.707,16.538,16.604,1606053.0
2011-01-26,16.597,16.977999999999998,16.581,16.685,2562501.0
2011-01-27,16.619,16.795,16.472,16.795,4946040.0
2011-01-28,16.619,16.905,16.465,16.502,2320973.0
2011-01-31,16.425,16.791,16.295,16.791,2185500.0
2011-02-01,16.729,16.788,16.516,16.545,1271302.0
2011-02-02,16.576,16.757,16.457,16.502,1202957.0
2011-02-03,16.502,16.868,16.502,16.721,2518774.0
2011-02-04,16.795,16.868,16.59,16.649,1718436.0
2011-02-07,16.744,16.795,16.576,16.576,2060104.0
2011-02-08,16.538,16.721,16.538,16.721,1311734.0
2011-02-09,16.701,16.721,16.553,16.721,2758623.0
2011-02-10,16.576,16.744,16.508,16.613,2193856.0
2011-02-11,16.701,16.788,16.59,16.788,1103276.0
2011-02-14,16.773,16.773,16.59,16.714000000000002,869383.0
2011-02-15,16.664,16.721,16.604,16.721,1128238.0
2011-02-16,16.721,16.737000000000002,16.56,16.678,1395984.0
2011-02-17,16.613,16.766,16.613,16.613,2985685.0
2011-02-18,16.604,16.678,16.363,16.442999999999998,2209075.0
2011-02-21,16.442999999999998,16.508,16.332,16.355,1828616.0
2011-02-22,16.267,16.406,16.23,16.392,1076649.0
2011-02-23,16.392,16.649,16.296,16.641,1260885.0
2011-02-24,16.4,16.576,16.4,16.451,940573.0
2011-02-25,16.465,16.545,16.311,16.442999999999998,1322710.0
2011-02-28,16.281,16.604,16.215999999999998,16.604,2426221.0
2011-03-01,16.436,16.538,16.317999999999998,16.355,1082305.0
2011-03-02,16.384,16.502,16.281,16.502,1555259.0
2011-03-03,16.502,16.656,16.406,16.604,2407572.0
2011-03-04,16.678,16.685,16.493,16.649,3490433.0
2011-03-07,16.649,16.78,16.531,16.685,4298004.0
2011-03-08,16.773,16.977999999999998,16.752,16.941,6608790.0
2011-03-09,16.89,17.016,16.802,16.928,4071743.0
2011-03-10,16.934,17.074,16.89,16.972,4546216.0
2011-03-11,16.84,16.972,16.766,16.875999999999998,3440883.0
2011-03-14,16.766,16.977999999999998,16.766,16.977999999999998,2415642.0
2011-03-15,16.649,16.956,16.649,16.905,2948523.0
2011-03-16,16.868,16.905,16.656,16.831,2593570.0
2011-03-17,16.729,16.883,16.692,16.883,1629059.0
2011-03-18,16.868,16.868,16.581,16.846,4447960.0
2011-03-21,16.84,16.972,16.701,16.905,1293735.0
2011-03-22,16.721,16.721,16.465,16.502,3685589.0
2011-03-23,16.502,16.553,16.384,16.436,2060655.0
2011-03-24,16.428,16.493,16.244,16.281,2695682.0
2011-03-25,16.363,16.649,16.296,16.649,3744095.0
2011-03-28,16.576,16.714000000000002,16.538,16.604,1212981.0
2011-03-29,16.525,16.707,16.508,16.707,1134963.0
2011-03-30,16.701,16.802,16.619,16.649,3071858.0
2011-03-31,16.646,16.797,16.554000000000002,16.797,2260305.0
2011-04-01,16.701,16.773,16.656,16.701,2543113.0
2011-04-04,16.721,16.757,16.604,16.757,1725962.0
2011-04-05,16.641,16.737000000000002,16.56,16.692,1561139.0
2011-04-06,16.649,16.831,16.649,16.825,1954801.0
2011-04-07,16.795,16.862000000000002,16.664,16.862000000000002,3359541.0
2011-04-08,16.862000000000002,17.191,16.802,17.052,8481700.0
2011-04-11,16.934,17.205,16.868,17.162,5639766.0
2011-04-12,17.081,17.117,16.905,16.941,1927836.0
2011-04-13,16.941,17.184,16.913,17.125,4415979.0
2011-04-14,17.022000000000002,17.06,16.956,17.029,2055880.0
2011-04-15,16.95,17.089000000000002,16.95,17.016,1766067.0
2011-04-18,16.95,17.117,16.729,17.117,2164415.0
2011-04-19,16.964000000000002,17.016,16.868,17.016,1720645.0
2011-04-20,17.016,17.235,16.941,17.089000000000002,4255110.0
2011-04-21,17.022000000000002,17.191,16.993,17.125,3455362.0
2011-04-26,17.125,17.309,17.016,17.309,2879263.0
2011-04-27,17.293,17.375,17.199,17.375,1426559.0
2011-04-28,17.375,17.587,17.242,17.587,2139830.0
2011-04-29,17.413,17.656,17.382,17.565,2332183.0
2011-05-02,17.454,17.537,17.287,17.537,747179.0
2011-05-04,17.528,17.542,17.309,17.418,9319448.0
2011-05-05,17.345,17.418,17.25,17.338,2705897.0
2011-05-06,17.309,17.33,17.25,17.309,4204419.0
2011-05-09,17.309,17.345,17.125,17.162,2385399.0
2011-05-10,17.162,17.537,17.132,17.537,3642831.0
2011-05-11,17.537,17.91,17.381,17.528,9641660.0
2011-05-12,17.381,17.704,17.367,17.682000000000002,5775076.0
2011-05-13,17.594,17.675,17.469,17.528,1596299.0
2011-05-16,17.63,17.822,17.609,17.713,3183901.0
2011-05-17,17.713,18.174,17.602,17.602,6042980.0
2011-05-18,17.822,17.887999999999998,17.602,17.602,3252261.0
2011-05-19,17.609,18.078,17.609,17.968,7238683.0
2011-05-20,18.035,18.035,17.792,17.895,3131493.0
2011-05-23,17.8,17.895,17.537,17.895,1068492.0
2011-05-24,17.822,17.851,17.565,17.851,1898383.0
2011-05-25,17.734,18.115,17.616,18.115,3795424.0
2011-05-26,18.078,18.269000000000002,17.88,18.137999999999998,2088460.0
2011-05-27,18.137999999999998,18.225,17.953,18.108,1066200.0
2011-05-30,18.217,18.217,17.939,18.070999999999998,752709.0
2011-05-31,18.111,18.111,17.686,18.073,5677627.0
2011-06-01,18.035,18.101,17.968,18.078,1910690.0
2011-06-02,17.976,18.217,17.962,18.189,1973212.0
2011-06-03,18.189,18.262,18.086,18.202,3272462.0
2011-06-06,18.078,18.233,18.064,18.189,3217964.0
2011-06-07,18.180999999999997,18.387,18.180999999999997,18.225,2837284.0
2011-06-08,18.225,18.320999999999998,18.115,18.262,9791006.0
2011-06-09,18.115,18.262,17.953,18.005,3807987.0
2011-06-10,18.041,18.145,17.822,17.976,1629505.0
2011-06-13,17.968,18.225,17.822,17.976,3894023.0
2011-06-14,18.035,18.262,18.012999999999998,18.262,3127593.0
2011-06-15,18.078,18.262,18.078,18.189,3540296.0
2011-06-16,18.081,18.188,18.081,18.15,3261978.0
2011-06-17,18.078,18.320999999999998,18.041,18.254,8719177.0
2011-06-20,18.189,18.225,18.078,18.078,1587520.0
2011-06-21,18.064,18.180999999999997,17.99,18.093,4183580.0
2011-06-22,18.115,18.159000000000002,18.005,18.005,5036434.0
2011-06-24,18.012999999999998,18.145,17.945999999999998,18.101,2852912.0
2011-06-27,17.983,18.093,17.8,17.814,2090736.0
2011-06-28,17.785999999999998,17.8,17.469,17.756,1534743.0
2011-06-29,17.887999999999998,18.101,17.625,17.962,2325122.0
2011-06-30,17.807000000000002,17.936,17.169,17.587,3262211.0
2011-07-01,17.389,17.454,17.213,17.323,1977466.0
2011-07-04,17.323,17.602,17.242,17.25,1330145.0
2011-07-05,17.345,17.565,17.177,17.345,1781876.0
2011-07-06,17.344,17.451,17.162,17.169,1439291.0
2011-07-07,17.375,17.449,17.205,17.235,2144499.0
2011-07-08,17.235,17.454,16.795,16.964000000000002,4332798.0
2011-07-11,16.875999999999998,16.875999999999998,16.649,16.721,2255590.0
2011-07-12,16.428,16.852999999999998,16.317999999999998,16.576,3102840.0
2011-07-13,16.59,16.883,16.59,16.868,2083798.0
2011-07-14,16.701,17.052,16.619,16.78,1269118.0
2011-07-15,16.905,17.044,16.757,17.044,2862690.0
2011-07-18,16.773,17.147000000000002,16.773,16.868,3646508.0
2011-07-19,16.865,16.979,16.729,16.836,1696291.0
2011-07-20,17.007,17.007,16.81,16.81,1349139.0
2011-07-21,16.972,17.168,16.633,17.125,2791056.0
2011-07-22,17.191,17.191,16.941,17.154,2614279.0
2011-07-25,16.868,17.154,16.868,17.154,807773.0
2011-07-26,17.018,17.154,16.897000000000002,17.078,543108.0
2011-07-27,16.977999999999998,17.052,16.633,16.831,1096132.0
2011-07-28,16.721,17.078,16.721,17.078,3098327.0
2011-07-29,16.881,17.078,16.758,17.024,4438544.0
2011-08-01,17.089000000000002,17.235,16.81,16.81,2099608.0
2011-08-02,16.729,17.01,16.646,16.941,1990281.0
2011-08-03,16.897000000000002,17.016,16.493,16.685,2625835.0
2011-08-04,16.637,16.637,16.159000000000002,16.273,4896305.0
2011-08-05,15.547,16.502,15.189,15.592,4868331.0
2011-08-08,15.402000000000001,15.475999999999999,14.675,14.734000000000002,3962420.0
2011-08-09,14.889000000000001,15.02,13.583,13.795,6149752.0
2011-08-10,14.045,14.520999999999999,12.644,13.019,7347155.0
2011-08-11,13.091,14.119000000000002,12.945,14.119000000000002,8981786.0
